               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
18-04-2005 13:00:00.000              -5.40000                132.100       2.70000       3.50000       1.90000              5.00000         382.000       -0.600000       2.90000       6.40000       49422.0
18-04-2005 14:00:00.000              -5.40000                132.100     -0.300000       2.20000     -0.900000              4.60000         369.000        -2.30000       2.60000       6.90000       48722.0
18-04-2005 15:00:00.000              -5.40000                132.100      -1.30000       3.00000     -0.700000              4.00000         367.000        -1.70000       4.20000       6.40000       53913.0
18-04-2005 16:00:00.000              -5.40000                132.200      -1.20000       3.30000     -0.800000              3.90000         364.000        -1.70000       4.20000       6.40000       45762.0
18-04-2005 17:00:00.000              -5.40000                132.200      -2.20000       1.50000      -2.10000              4.00000         359.000        -2.80000       2.20000       6.40000       51419.0
18-04-2005 18:00:00.000              -5.40000                132.300      -2.50000       2.60000     -0.700000              4.30000         358.000        -2.00000       2.90000       6.20000       43251.0
18-04-2005 19:00:00.000              -5.40000                132.300      -1.50000       3.40000      0.900000              4.30000         363.000       -0.700000       3.40000       6.40000       33424.0
18-04-2005 20:00:00.000              -5.40000                132.300      0.200000       1.30000      -3.10000              4.00000         369.000        -3.40000       2.30000       6.90000       31518.0
18-04-2005 21:00:00.000              -5.40000                132.400       2.00000       2.90000      -2.10000              4.30000         377.000        -2.70000       3.40000       7.40000       31497.0
18-04-2005 22:00:00.000              -5.40000                132.400     -0.800000       1.30000      -1.60000              3.50000         364.000        -2.60000       2.20000       7.70000       40666.0
18-04-2005 23:00:00.000              -5.40000                132.500      -1.80000       1.60000      -1.10000              3.50000         359.000        -2.40000       2.30000       8.00000       38162.0
19-04-2005 00:00:00.000              -5.40000                132.500     -0.300000       1.20000      -3.10000              3.50000         363.000        -3.70000       2.70000       8.20000       29732.0
19-04-2005 01:00:00.000              -5.40000                132.500      -1.90000       2.10000      -1.90000              3.70000         358.000        -2.30000       1.40000       6.50000       34726.0
19-04-2005 02:00:00.000              -5.40000                132.600      0.300000       3.60000      -1.80000              4.10000         363.000        -2.40000       2.00000       6.70000       26808.0
19-04-2005 03:00:00.000              -5.30000                132.600     -0.300000       3.40000      -1.60000              4.20000         357.000        -2.00000       1.70000       6.80000       24822.0
19-04-2005 04:00:00.000              -5.30000                132.700     -0.600000       2.30000      -2.00000              4.10000         356.000        -1.80000       2.20000       7.50000       26253.0
19-04-2005 05:00:00.000              -5.30000                132.700       1.20000       3.50000      -1.40000              4.20000         366.000        -1.70000       1.90000       7.30000       21119.0
19-04-2005 06:00:00.000              -5.30000                132.700      -1.50000      0.500000      -3.10000              3.90000         353.000        -1.70000      0.800000       7.40000       34075.0
19-04-2005 07:00:00.000              -5.30000                132.800      -3.00000       1.80000     -0.200000              4.20000         349.000       -0.800000       2.50000       8.30000       44565.0
19-04-2005 08:00:00.000              -5.30000                132.800      -2.60000       1.90000       1.50000              4.50000         353.000       -0.400000       3.00000       9.50000       49102.0
19-04-2005 09:00:00.000              -5.30000                132.900      -2.30000     -0.200000       1.90000              4.10000         353.000        0.200000       2.40000       9.90000       51771.0
19-04-2005 10:00:00.000              -5.30000                132.900      -4.30000       0.00000       3.40000              5.70000         352.000         1.30000       3.40000       10.3000       67148.0
19-04-2005 11:00:00.000              -5.30000                133.000      -4.60000       2.50000      0.600000              6.00000         360.000        0.800000       5.40000       13.0000       72127.0
19-04-2005 12:00:00.000              -5.30000                133.000      -4.30000       2.80000      -1.00000              6.40000         355.000         1.60000       5.80000       12.9000       66999.0
19-04-2005 13:00:00.000              -5.30000                133.000      -3.70000       3.40000     -0.700000              5.70000         357.000        0.100000       6.10000       12.8000       60788.0
19-04-2005 14:00:00.000              -5.30000                133.100     -0.500000      0.300000       1.40000              3.80000         352.000         2.30000       5.40000       15.5000       40532.0
19-04-2005 15:00:00.000              -5.30000                133.100       1.40000      -1.50000       1.30000              3.80000         343.000         2.80000       5.30000       16.2000       33796.0
19-04-2005 16:00:00.000              -5.30000                133.200       3.00000     -0.400000      -2.40000              4.10000         343.000         1.70000       5.40000       17.0000       30261.0
19-04-2005 17:00:00.000              -5.30000                133.200       3.00000      -2.10000     -0.100000              4.40000         345.000         1.20000       4.30000       16.0000       35778.0
19-04-2005 18:00:00.000              -5.30000                133.200       1.80000      -3.30000      0.400000              4.20000         342.000        0.900000       2.60000       14.6000       38223.0
19-04-2005 19:00:00.000              -5.30000                133.300       2.90000      -3.80000     -0.200000              5.00000         337.000         1.30000       3.60000       12.2000       37464.0
19-04-2005 20:00:00.000              -5.30000                133.300       3.50000      -2.20000      -2.20000              4.90000         336.000         2.00000       3.70000       12.6000       36664.0
19-04-2005 21:00:00.000              -5.30000                133.400       5.90000      -3.40000      -1.00000              7.30000         352.000         4.90000       5.40000       21.7000       59142.0
19-04-2005 22:00:00.000              -5.30000                133.400       3.60000      -1.60000       2.20000              6.10000         352.000         4.10000       6.10000       29.6000       57485.0
19-04-2005 23:00:00.000              -5.30000                133.400       4.90000      -3.30000      0.900000              8.60000         362.000         3.60000       7.50000       40.3000       83353.0
20-04-2005 00:00:00.000              -5.30000                133.500       7.20000      -7.40000       3.10000              11.7000         379.000         1.80000       7.00000       29.1000       90820.0
20-04-2005 01:00:00.000              -5.30000                133.500       6.30000      -5.10000      -1.80000              10.8000         391.000         2.00000       6.10000       32.3000       122894.
20-04-2005 02:00:00.000              -5.30000                133.600       6.60000      -7.60000       4.60000              12.9000         436.000        -3.70000       4.70000       17.9000       132066.
20-04-2005 03:00:00.000              -5.30000                133.600       7.90000      -4.10000      -5.10000              12.8000         452.000        -4.00000      0.900000       12.7000       219210.
20-04-2005 04:00:00.000              -5.30000                133.600       5.80000      -1.20000      -8.60000              12.8000         486.000        -2.00000      -4.00000       10.4000       274931.
20-04-2005 05:00:00.000              -5.30000                133.700       6.20000      -7.40000     -0.700000              13.1000         508.000        -4.60000      -8.70000       9.30000       309305.
20-04-2005 06:00:00.000              -5.30000                133.700       7.80000      -7.50000      -1.60000              13.0000         520.000        -4.40000      -9.30000       9.10000       330898.
20-04-2005 07:00:00.000              -5.20000                133.800       3.70000      -6.60000      -2.90000              10.4000         531.000        -2.20000      -7.90000       9.60000       332421.
20-04-2005 08:00:00.000              -5.20000                133.800       3.10000      -6.10000       5.00000              10.2000         521.000        -5.60000      -5.40000       8.60000       314615.
20-04-2005 09:00:00.000              -5.20000                133.800       4.10000      -4.10000       3.60000              10.1000         522.000        -6.00000      -5.20000       9.50000       310707.
20-04-2005 10:00:00.000              -5.20000                133.900       2.80000      -4.60000      -2.60000              8.90000         539.000        -1.00000      -4.80000       7.80000       345095.
20-04-2005 11:00:00.000              -5.20000                133.900       5.50000      -4.50000      -1.10000              9.20000         524.000        -1.70000      -4.70000       6.90000       300258.
20-04-2005 12:00:00.000              -5.20000                134.000       3.30000      -2.70000      0.800000              8.60000         530.000        -2.70000      -4.30000       6.30000       280870.
20-04-2005 13:00:00.000              -5.20000                134.000       4.10000      -2.60000      0.300000              6.40000         524.000        -3.10000      -3.00000       5.90000       292630.
20-04-2005 14:00:00.000              -5.20000                134.100      0.300000      -3.80000       1.00000              6.80000         559.000        -2.40000     -0.300000       4.30000       224541.
20-04-2005 15:00:00.000              -5.20000                134.100     -0.200000      0.800000       5.70000              6.10000         558.000        -5.40000      -1.70000       3.40000       185119.
20-04-2005 16:00:00.000              -5.20000                134.100     -0.300000     -0.100000       4.90000              6.10000         555.000        -4.30000     -0.300000       3.50000       175055.
20-04-2005 17:00:00.000              -5.20000                134.200       4.30000      -1.10000      -1.90000              5.90000         522.000       -0.100000     -0.700000       3.60000       188476.
20-04-2005 18:00:00.000              -5.20000                134.200       4.80000     -0.600000     -0.400000              5.60000         505.000       -0.600000     -0.900000       3.60000       197722.
20-04-2005 19:00:00.000              -5.20000                134.300       3.60000      -3.10000      -1.60000              5.50000         512.000       -0.400000      0.400000       3.20000       160742.
20-04-2005 20:00:00.000              -5.20000                134.300       2.50000      -3.20000      -2.30000              5.30000         515.000        0.400000       1.10000       3.30000       160184.
20-04-2005 21:00:00.000              -5.20000                134.300       2.00000     -0.800000       3.90000              5.80000         489.000        -3.20000       1.80000       3.20000       154373.
20-04-2005 22:00:00.000              -5.20000                134.400       5.60000      -1.40000      0.800000              6.10000         457.000        0.600000       2.90000       4.00000       159264.
20-04-2005 23:00:00.000              -5.20000                134.400       5.20000      -1.90000      -2.00000              6.20000         466.000         1.50000       3.10000       4.20000       145878.
21-04-2005 00:00:00.000              -5.20000                134.500       4.70000      -3.90000      -1.50000              6.40000         471.000        0.700000       3.40000       3.20000       155725.
21-04-2005 01:00:00.000              -5.20000                134.500       5.10000      -2.90000     -0.900000              6.30000         478.000        -0.00000       3.20000       3.20000       175467.
21-04-2005 02:00:00.000              -5.20000                134.500       1.90000      -5.30000       3.20000              6.90000         477.000       -0.800000       5.20000       2.60000       171848.
21-04-2005 03:00:00.000              -5.20000                134.600       2.60000      -5.10000       1.60000              6.70000         486.000       -0.600000       4.30000       2.60000       218326.
21-04-2005 04:00:00.000              -5.20000                134.600       2.80000      -4.60000       2.00000              6.50000         496.000        -1.50000       4.20000       2.50000       263789.
21-04-2005 05:00:00.000              -5.20000                134.700       2.90000      -3.60000       1.00000              5.60000         485.000        0.400000       3.40000       2.70000       286059.
21-04-2005 06:00:00.000              -5.20000                134.700       3.20000      -3.20000       1.40000              5.50000         479.000        0.400000       3.30000       2.60000       286576.
21-04-2005 07:00:00.000              -5.20000                134.700      0.900000      -4.50000       2.60000              5.60000         503.000       -0.600000       5.20000       2.60000       326513.
21-04-2005 08:00:00.000              -5.20000                134.800     -0.900000      -3.80000       2.20000              5.40000         518.000        -1.00000       4.30000       2.50000       335804.
21-04-2005 09:00:00.000              -5.20000                134.800      0.600000      -2.40000       1.80000              5.40000         499.000        -1.00000       3.30000       2.60000       299229.
21-04-2005 10:00:00.000              -5.20000                134.900      -2.50000     -0.500000       4.20000              5.70000         526.000        -3.70000       2.60000       2.30000       314328.
21-04-2005 11:00:00.000              -5.10000                134.900      0.200000      -3.80000       2.70000              5.50000         504.000        -1.30000       5.20000       2.60000       293589.
21-04-2005 12:00:00.000              -5.10000                134.900       3.90000      -2.70000     -0.300000              5.60000         472.000        0.200000       3.50000       2.30000       249232.
21-04-2005 13:00:00.000              -5.10000                135.000       4.00000      -2.50000       1.30000              5.60000         484.000        -2.20000       4.30000       2.30000       293539.
21-04-2005 14:00:00.000              -5.10000                135.000       2.10000      -4.50000      -0.00000              5.60000         500.000        -1.00000       5.20000       2.70000       304824.
21-04-2005 15:00:00.000              -5.10000                135.100       3.00000      -4.40000       3.80000              7.20000         479.000        -6.50000       8.70000       2.50000       200687.
21-04-2005 16:00:00.000              -5.10000                135.100       4.30000      -5.10000       4.20000              8.60000         463.000        -6.90000       11.5000       2.10000       107720.
21-04-2005 17:00:00.000              -5.10000                135.200       4.80000      -7.80000      0.400000              9.20000         458.000        -5.50000       14.2000       1.40000       78921.0
21-04-2005 18:00:00.000              -5.10000                135.200       5.40000      -7.60000       0.00000              9.40000         450.000        -5.80000       14.4000       1.30000       57516.0
21-04-2005 19:00:00.000              -5.10000                135.200       6.90000      -6.40000     -0.200000              9.60000         422.000        -7.10000       12.8000       1.40000       53901.0
21-04-2005 20:00:00.000              -5.10000                135.300       6.30000      -6.00000       1.90000              9.20000         429.000        -10.5000       11.9000       1.90000       62205.0
21-04-2005 21:00:00.000              -5.10000                135.300       5.30000      -6.40000       2.60000              9.00000         441.000        -10.5000       11.9000       2.30000       52593.0
21-04-2005 22:00:00.000              -5.10000                135.400       7.90000      -3.10000      -1.20000              9.30000         393.000        -4.00000       6.10000       2.00000       59433.0
21-04-2005 23:00:00.000              -5.10000                135.400       6.90000      -3.70000      -4.00000              9.00000         407.000         2.40000       5.40000       2.80000       73559.0
22-04-2005 00:00:00.000              -5.10000                135.400       6.10000      -2.50000      -5.00000              8.30000         416.000       -0.200000       4.70000       3.10000       140045.
22-04-2005 01:00:00.000              -5.10000                135.500       5.30000      -2.30000      -5.40000              8.10000         440.000        -2.20000       3.20000       3.60000       139961.
22-04-2005 02:00:00.000              -5.10000                135.500       6.60000      -3.30000      -3.20000              8.30000         442.000        -4.50000       3.80000       3.60000       148987.
22-04-2005 03:00:00.000              -5.10000                135.600       5.00000      -5.30000      -2.40000              8.10000         455.000        -4.20000       5.60000       4.30000       115144.
22-04-2005 04:00:00.000              -5.10000                135.600       5.70000      -4.70000      0.400000              7.70000         450.000        -7.50000       4.20000       4.70000       117744.
22-04-2005 05:00:00.000              -5.10000                135.600       5.50000      -4.10000     -0.600000              7.20000         450.000        -5.70000       3.00000       5.30000       121602.
22-04-2005 06:00:00.000              -5.10000                135.700       5.30000      -5.60000     -0.200000              7.80000         484.000        -6.40000     -0.600000       3.50000       113461.
22-04-2005 07:00:00.000              -5.10000                135.700       6.10000      -5.30000      0.300000              8.10000         479.000        -5.60000      -1.40000       3.20000       93763.0
22-04-2005 08:00:00.000              -5.10000                135.800       5.30000      -5.40000      0.600000              7.80000         477.000        -5.10000     -0.800000       3.10000       86815.0
22-04-2005 09:00:00.000              -5.10000                135.800       3.50000      -6.50000       1.20000              7.60000         465.000        -4.10000       1.90000       3.50000       77654.0
22-04-2005 10:00:00.000              -5.10000                135.800       4.60000      -6.10000      0.900000              7.80000         453.000        -3.60000      0.900000       3.90000       83755.0
22-04-2005 11:00:00.000              -5.10000                135.900       4.90000      -5.80000       1.10000              7.70000         450.000        -2.90000       1.20000       4.10000       77056.0
22-04-2005 12:00:00.000              -5.10000                135.900       4.90000      -2.90000      -2.10000              7.40000         439.000       -0.500000       2.40000       5.80000       104256.
22-04-2005 13:00:00.000              -5.10000                136.000       4.30000     -0.900000      -3.80000              7.20000         434.000         1.90000       1.80000       7.10000       99378.0
22-04-2005 14:00:00.000              -5.00000                136.000       5.00000      -4.50000      -2.40000              7.40000         430.000         2.20000       4.30000       8.10000       87181.0
22-04-2005 15:00:00.000              -5.00000                136.000       5.30000      -6.20000       3.20000              9.20000         439.000        0.200000       6.70000       8.30000       92747.0
22-04-2005 16:00:00.000              -5.00000                136.100       6.10000      -5.70000      0.800000              9.00000         434.000         1.30000       5.50000       8.90000       77204.0
22-04-2005 17:00:00.000              -5.00000                136.100       6.30000      -5.50000      -2.00000              9.40000         444.000         1.80000       4.90000       7.20000       75353.0
22-04-2005 18:00:00.000              -5.00000                136.200       3.00000      -3.30000      0.600000              7.60000         461.000       -0.800000       5.30000       5.80000       63039.0
22-04-2005 19:00:00.000              -5.00000                136.200       3.70000      -4.70000       1.80000              7.30000         455.000        -1.90000       5.20000       5.80000       78092.0
22-04-2005 20:00:00.000              -5.00000                136.200       5.20000      -3.90000      -2.20000              7.40000         449.000        -1.30000       3.10000       5.60000       87928.0
22-04-2005 21:00:00.000              -5.00000                136.300       6.00000      -5.20000       1.10000              8.20000         446.000        -1.70000       4.90000       6.30000       77564.0
22-04-2005 22:00:00.000              -5.00000                136.300       5.60000      -5.10000      0.500000              8.30000         450.000        -1.50000       4.10000       6.80000       91560.0
22-04-2005 23:00:00.000              -5.00000                136.400       2.10000      -6.20000       5.50000              9.00000         470.000        -4.80000       5.20000       6.60000       91735.0
23-04-2005 00:00:00.000              -5.00000                136.400      -3.00000     -0.500000       5.60000              8.10000         502.000        -5.70000       1.50000       7.10000       134419.
23-04-2005 01:00:00.000              -5.00000                136.500       1.70000      -2.50000       6.70000              7.90000         473.000        -5.70000       2.80000       6.10000       111571.
23-04-2005 02:00:00.000              -5.00000                136.500       1.30000      -1.40000       2.90000              6.70000         481.000        -3.80000      0.400000       6.00000       134032.
23-04-2005 03:00:00.000              -5.00000                136.500       3.10000      -2.00000       2.90000              5.60000         494.000        -2.90000      -1.20000       6.50000       154049.
23-04-2005 04:00:00.000              -5.00000                136.600       1.70000      -1.90000       3.50000              5.70000         508.000        -3.80000      -2.10000       6.80000       158770.
23-04-2005 05:00:00.000              -5.00000                136.600      0.100000      -2.10000       3.60000              5.60000         539.000        -4.10000      -3.40000       7.40000       189275.
23-04-2005 06:00:00.000              -5.00000                136.700       2.20000      -3.60000       2.80000              6.20000         540.000        -4.70000      -2.20000       5.60000       218168.
23-04-2005 07:00:00.000              -5.00000                136.700       4.40000      -5.80000     -0.200000              7.50000         540.000        -3.80000      -1.70000       4.10000       202308.
23-04-2005 08:00:00.000              -5.00000                136.700       5.10000      -5.90000       1.30000              8.00000         524.000        -4.20000      0.800000       3.90000       151748.
23-04-2005 09:00:00.000              -5.00000                136.800       5.60000      -5.50000       1.60000              8.00000         507.000        -4.90000       1.20000       3.90000       121855.
23-04-2005 10:00:00.000              -5.00000                136.800       5.40000      -4.60000       1.70000              7.30000         503.000        -5.70000      0.900000       4.40000       135321.
23-04-2005 11:00:00.000              -5.00000                136.900       5.20000      -2.70000      0.300000              6.20000         499.000        -5.90000      0.300000       5.30000       165706.
23-04-2005 12:00:00.000              -5.00000                136.900       5.20000      -2.40000       1.40000              6.20000         519.000        -6.10000      0.400000       5.10000       170464.
23-04-2005 13:00:00.000              -5.00000                136.900       3.80000      -4.00000      0.700000              5.90000         521.000        -5.10000       1.10000       4.20000       152904.
23-04-2005 14:00:00.000              -5.00000                137.000       3.50000      -3.50000      0.400000              5.30000         531.000        -4.10000      0.100000       3.50000       160967.
23-04-2005 15:00:00.000              -5.00000                137.000       3.20000     -0.100000      -1.50000              4.40000         547.000        -2.50000      -1.50000       3.80000       204042.
23-04-2005 16:00:00.000              -5.00000                137.100       1.20000      -2.30000     -0.800000              4.30000         575.000        -2.00000      0.700000       3.20000       171219.
23-04-2005 17:00:00.000              -4.90000                137.100       2.50000      -1.20000     -0.200000              4.50000         571.000        -2.40000     -0.100000       3.00000       169388.
23-04-2005 18:00:00.000              -4.90000                137.100       2.10000      -1.50000     -0.800000              3.80000         577.000        -2.00000     -0.600000       3.00000       196605.
23-04-2005 19:00:00.000              -4.90000                137.200       2.70000      -2.80000      0.700000              4.60000         574.000        -2.10000      0.200000       2.80000       197920.
23-04-2005 20:00:00.000              -4.90000                137.200       3.10000      -1.30000       3.20000              5.20000         567.000        -3.60000     -0.100000       2.90000       185102.
23-04-2005 21:00:00.000              -4.90000                137.300       2.40000      -2.10000       2.40000              4.80000         566.000        -3.60000      0.400000       3.30000       193673.
23-04-2005 22:00:00.000              -4.90000                137.300       2.80000      -3.10000      -1.20000              4.80000         562.000        -1.30000      0.500000       3.70000       204388.
23-04-2005 23:00:00.000              -4.90000                137.300       3.60000     -0.500000       3.50000              5.30000         555.000        -4.30000     -0.300000       3.40000       192350.
24-04-2005 00:00:00.000              -4.90000                137.400       3.50000       2.50000     -0.500000              5.10000         555.000        -2.20000      -2.70000       3.60000       189743.
24-04-2005 01:00:00.000              -4.90000                137.400       3.60000       2.30000      -1.10000              4.90000         548.000        -1.90000      -2.70000       3.60000       175361.
24-04-2005 02:00:00.000              -4.90000                137.500       3.60000       1.40000      -1.60000              4.80000         544.000        -1.00000      -2.00000       3.50000       152159.
24-04-2005 03:00:00.000              -4.90000                137.500       2.10000      -1.30000      -2.00000              5.10000         551.000        -0.00000      0.700000       2.60000       164594.
24-04-2005 04:00:00.000              -4.90000                137.500      0.600000      -2.80000      -1.20000              4.60000         564.000       -0.500000       2.50000       2.50000       163225.
24-04-2005 05:00:00.000              -4.90000                137.600       3.60000       1.90000       2.00000              4.80000         544.000        -3.90000      -2.30000       3.00000       157967.
24-04-2005 06:00:00.000              -4.90000                137.600       4.40000       1.50000       1.60000              5.20000         538.000        -3.70000      -1.50000       3.20000       146854.
24-04-2005 07:00:00.000              -4.90000                137.700       3.90000      -1.00000      -1.00000              5.00000         535.000        -1.00000      0.800000       2.90000       136573.
24-04-2005 08:00:00.000              -4.90000                137.700       1.30000      -3.60000      0.200000              4.30000         555.000        -1.80000       3.70000       2.60000       144172.
24-04-2005 09:00:00.000              -4.90000                137.700       3.70000     -0.300000       1.70000              4.50000         530.000        -3.70000       0.00000       2.60000       127334.
24-04-2005 10:00:00.000              -4.90000                137.800       2.10000      -3.10000       1.90000              4.60000         543.000        -3.70000       3.20000       2.60000       123507.
24-04-2005 11:00:00.000              -4.90000                137.800       1.10000      -4.50000      0.700000              4.90000         553.000        -2.40000       4.30000       2.60000       117782.
24-04-2005 12:00:00.000              -4.90000                137.900       1.30000      -3.90000     -0.500000              5.00000         555.000        -1.40000       3.50000       2.60000       120496.
24-04-2005 13:00:00.000              -4.90000                137.900       2.20000      -2.60000     -0.100000              5.20000         557.000        -1.60000       2.60000       2.60000       135803.
24-04-2005 14:00:00.000              -4.90000                138.000       2.40000      -2.10000      0.100000              4.80000         560.000        -1.70000       1.40000       2.50000       154801.
24-04-2005 15:00:00.000              -4.90000                138.000       4.00000      -2.20000      0.500000              5.10000         555.000        -2.20000       1.30000       2.50000       147540.
24-04-2005 16:00:00.000              -4.90000                138.000       4.30000      -1.60000       2.10000              5.40000         549.000        -3.80000       1.80000       2.50000       134051.
24-04-2005 17:00:00.000              -4.90000                138.100       4.40000      -1.30000      0.800000              5.20000         549.000        -3.10000       1.00000       2.50000       153794.
24-04-2005 18:00:00.000              -4.90000                138.100       4.00000      -2.70000      0.100000              5.20000         552.000        -2.80000       2.40000       2.70000       148644.
24-04-2005 19:00:00.000              -4.90000                138.200       3.10000      -3.80000      0.500000              5.30000         556.000        -3.40000       3.70000       2.70000       130167.
24-04-2005 20:00:00.000              -4.80000                138.200       3.50000      -4.30000     -0.200000              5.90000         535.000        -2.50000       3.70000       2.30000       106242.
24-04-2005 21:00:00.000              -4.80000                138.200       3.20000      -4.30000     -0.600000              5.70000         532.000        -2.30000       3.50000       2.50000       108785.
24-04-2005 22:00:00.000              -4.80000                138.300       4.40000      -1.40000      -1.80000              5.50000         520.000        -1.40000      0.400000       2.60000       134270.
24-04-2005 23:00:00.000              -4.80000                138.300       3.40000      -2.30000     -0.800000              5.00000         534.000        -2.40000       1.20000       3.00000       158845.
25-04-2005 00:00:00.000              -4.80000                138.400       3.10000      -3.30000     -0.300000              5.10000         535.000        -2.90000       2.50000       3.00000       140781.
25-04-2005 01:00:00.000              -4.80000                138.400       3.30000      -1.70000      -1.70000              5.10000         533.000        -2.00000      0.800000       3.00000       142545.
25-04-2005 02:00:00.000              -4.80000                138.400       3.40000      -3.00000      0.300000              5.00000         530.000        -3.00000       2.30000       2.90000       134388.
25-04-2005 03:00:00.000              -4.80000                138.500     -0.300000      -3.70000      0.500000              4.70000         558.000        -2.50000       2.60000       3.00000       109995.
25-04-2005 04:00:00.000              -4.80000                138.500       1.40000      -2.80000      -1.40000              4.50000         542.000       -0.800000       1.70000       3.30000       118399.
25-04-2005 05:00:00.000              -4.80000                138.600       2.60000     -0.700000      -2.10000              4.40000         530.000       -0.400000     -0.600000       3.30000       123846.
25-04-2005 06:00:00.000              -4.80000                138.600      0.100000      -3.20000      0.600000              4.10000         543.000        -2.00000       2.10000       3.20000       110390.
25-04-2005 07:00:00.000              -4.80000                138.600      0.700000      -1.20000       1.10000              3.80000         538.000        -2.50000      0.800000       3.10000       124915.
25-04-2005 08:00:00.000              -4.80000                138.700       2.20000      -1.00000      0.700000              3.60000         524.000        -2.40000      0.300000       3.20000       128032.
25-04-2005 09:00:00.000              -4.80000                138.700       1.80000      0.500000       2.00000              4.00000         527.000        -3.20000     -0.500000       3.30000       126114.
25-04-2005 10:00:00.000              -4.80000                138.800       1.20000      -2.70000      0.200000              4.10000         528.000        -1.50000       1.80000       3.30000       107404.
25-04-2005 11:00:00.000              -4.80000                138.800       2.60000     -0.600000      -1.40000              3.70000         514.000       -0.200000      0.300000       3.30000       114247.
