               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
29-04-1999 01:00:00.000              -4.50000                141.900      -5.20000       5.10000     -0.100000              7.70000         422.000         3.30000       3.50000       9.40000       130205.
29-04-1999 02:00:00.000              -4.50000                142.000      -4.80000       4.80000       1.60000              7.90000         426.000         3.90000       2.40000       9.50000       119581.
29-04-1999 03:00:00.000              -4.50000                142.000      -2.60000       7.80000      0.300000              8.50000         443.000         3.20000       3.40000       8.40000       85752.0
29-04-1999 04:00:00.000              -4.50000                142.100      -4.40000       8.00000      0.300000              9.40000         443.000         2.70000       2.30000       8.20000       76726.0
29-04-1999 05:00:00.000              -4.50000                142.100      -5.40000       5.30000       4.40000              9.30000         453.000         3.90000      0.700000       9.90000       92838.0
29-04-1999 06:00:00.000              -4.50000                142.100      -5.00000       5.30000       4.50000              9.00000         455.000         4.10000      0.800000       9.50000       107450.
29-04-1999 07:00:00.000              -4.50000                142.200      -3.90000      -2.00000       4.60000              8.50000         460.000         3.00000      -2.50000       12.3000       123093.
29-04-1999 08:00:00.000              -4.50000                142.200      -5.50000       1.20000       4.80000              8.30000         454.000         3.80000      -1.50000       11.6000       128501.
29-04-1999 09:00:00.000              -4.50000                142.300      -4.80000       5.00000       1.00000              8.20000         458.000         3.00000      0.900000       10.2000       134505.
29-04-1999 10:00:00.000              -4.40000                142.300      -2.70000       5.10000      0.500000              8.10000         467.000         2.60000      0.200000       8.80000       145127.
29-04-1999 11:00:00.000              -4.40000                142.300      -3.00000       4.20000     -0.500000              7.50000         492.000        0.700000     -0.900000       7.70000       226361.
29-04-1999 12:00:00.000              -4.40000                142.400       1.00000       5.20000      -3.90000              7.30000         523.000       -0.800000      0.100000       8.00000       213477.
29-04-1999 13:00:00.000              -4.40000                142.400      -5.50000       4.10000       2.90000              8.30000         495.000         1.60000      -1.80000       8.70000       197758.
29-04-1999 14:00:00.000              -4.40000                142.500      -3.30000       3.20000       1.50000              9.00000         503.000         1.10000      -1.50000       8.40000       170146.
29-04-1999 15:00:00.000              -4.40000                142.500      -1.10000       5.90000      -1.60000              8.80000         508.000        0.700000     -0.200000       7.40000       195359.
29-04-1999 16:00:00.000              -4.40000                142.500      -5.50000       3.10000       3.80000              8.70000         500.000         2.10000      -1.50000       6.90000       171458.
29-04-1999 17:00:00.000              -4.40000                142.600      -1.90000       5.80000      -1.00000              8.00000         515.000        0.100000       1.20000       7.00000       192151.
29-04-1999 18:00:00.000              -4.40000                142.600      -4.80000       5.00000     -0.100000              8.00000         492.000         1.60000      0.700000       6.70000       186481.
29-04-1999 19:00:00.000              -4.40000                142.700      -3.30000       4.30000      0.700000              8.20000         514.000        0.600000     -0.200000       6.30000       182657.
29-04-1999 20:00:00.000              -4.40000                142.700      -3.60000       5.10000       1.10000              7.20000         512.000         1.90000       0.00000       6.60000       222823.
29-04-1999 21:00:00.000              -4.40000                142.700     -0.300000       4.80000      -2.10000              6.60000         535.000       -0.100000       1.00000       6.90000       200916.
29-04-1999 22:00:00.000              -4.40000                142.800      -2.10000       4.40000     -0.900000              6.80000         536.000        0.600000       1.30000       7.00000       214014.
29-04-1999 23:00:00.000              -4.40000                142.800      -2.80000       3.50000      -1.90000              6.60000         535.000        0.500000       1.00000       7.40000       225314.
30-04-1999 00:00:00.000              -4.40000                142.900      -4.60000       1.80000     -0.200000              7.10000         528.000        0.400000      0.400000       6.10000       222231.
30-04-1999 01:00:00.000              -4.40000                142.900      -6.30000       1.30000       3.80000              7.90000         523.000         2.70000     -0.100000       5.20000       195932.
30-04-1999 02:00:00.000              -4.40000                142.900      -6.90000       1.10000       3.50000              8.40000         530.000         2.20000     -0.600000       4.80000       176406.
30-04-1999 03:00:00.000              -4.40000                143.000      -5.10000       4.50000     -0.800000              7.70000         591.000       -0.700000     -0.900000       4.20000       223536.
30-04-1999 04:00:00.000              -4.40000                143.000      -6.80000       3.00000       1.30000              7.70000         587.000       -0.100000      -1.40000       4.10000       201394.
30-04-1999 05:00:00.000              -4.40000                143.100      -7.10000       2.20000      0.900000              7.60000         584.000       -0.600000      -1.20000       3.90000       182514.
30-04-1999 06:00:00.000              -4.40000                143.100      -5.20000       4.70000     -0.100000              7.20000         593.000       -0.900000      -0.00000       3.50000       191467.
30-04-1999 07:00:00.000              -4.40000                143.100      -4.70000       4.80000      -1.70000              7.20000         588.000        -1.60000      -0.00000       3.60000       215257.
30-04-1999 08:00:00.000              -4.40000                143.200      -6.20000       4.10000       1.40000              7.60000         573.000        0.400000     -0.300000       3.00000       197402.
30-04-1999 09:00:00.000              -4.40000                143.200      -4.70000       3.50000      0.400000              6.10000         573.000       -0.100000      0.400000       3.40000       220800.
30-04-1999 10:00:00.000              -4.40000                143.300      0.600000       1.50000      -1.00000              5.50000         611.000        -1.20000      0.500000       3.60000       198575.
30-04-1999 11:00:00.000              -4.30000                143.300      -1.90000      0.900000     -0.200000              5.30000         618.000        -1.90000     -0.600000       3.80000       223718.
30-04-1999 12:00:00.000              -4.30000                143.400      -4.50000       3.40000       1.50000              6.40000         633.000        -1.10000     -0.700000       3.10000       219255.
30-04-1999 13:00:00.000              -4.30000                143.400      -5.20000       2.80000      0.200000              6.60000         617.000        -1.90000      -1.00000       3.40000       163152.
30-04-1999 14:00:00.000              -4.30000                143.400      -6.10000       1.50000       1.90000              6.80000         605.000        0.200000      -2.10000       3.40000       114483.
30-04-1999 15:00:00.000              -4.30000                143.500      -4.30000       2.30000       1.60000              6.70000         622.000        0.200000     -0.900000       3.30000       158339.
30-04-1999 16:00:00.000              -4.30000                143.500      -3.40000       1.10000      0.300000              5.10000         630.000       -0.300000      -2.00000       3.60000       242456.
30-04-1999 17:00:00.000              -4.30000                143.600      -3.20000     -0.600000      0.400000              5.00000         629.000       -0.800000      -1.80000       3.60000       210248.
30-04-1999 18:00:00.000              -4.30000                143.600      -3.80000       1.10000     -0.400000              5.20000         618.000        -1.20000     -0.300000       3.40000       173474.
30-04-1999 19:00:00.000              -4.30000                143.600      -1.20000       3.50000       1.30000              5.10000         640.000        0.700000       1.50000       3.60000       195513.
30-04-1999 20:00:00.000              -4.30000                143.700      -2.20000       1.80000       1.70000              5.20000         631.000        0.800000      0.100000       3.70000       178942.
30-04-1999 21:00:00.000              -4.30000                143.700      -3.20000      0.300000       1.50000              5.10000         621.000        0.600000      -1.10000       3.60000       171705.
30-04-1999 22:00:00.000              -4.30000                143.800      -2.20000       2.60000      -2.00000              5.40000         633.000        -2.00000       1.60000       3.10000       161114.
30-04-1999 23:00:00.000              -4.30000                143.800      -1.20000       3.60000       1.10000              5.40000         641.000        0.800000       2.10000       3.10000       169080.
01-05-1999 00:00:00.000              -4.30000                143.800      -2.60000      -0.00000       4.00000              5.50000         629.000         2.00000     -0.700000       3.20000       142050.
01-05-1999 01:00:00.000              -4.30000                143.900      -1.70000      0.800000       4.00000              5.50000         636.000         2.50000     -0.100000       3.10000       147925.
01-05-1999 02:00:00.000              -4.30000                143.900      -3.10000       1.20000       2.00000              5.00000         627.000         1.90000      0.200000       3.00000       141570.
01-05-1999 03:00:00.000              -4.30000                144.000      -1.80000       3.10000      -1.30000              4.60000         642.000       -0.600000       1.90000       2.50000       157443.
01-05-1999 04:00:00.000              -4.30000                144.000     -0.900000      0.800000      -1.00000              4.90000         655.000        -1.00000     -0.100000       2.40000       163520.
01-05-1999 05:00:00.000              -4.30000                144.000      -3.00000       1.90000      0.200000              4.70000         637.000        0.600000      0.800000       2.70000       156172.
01-05-1999 06:00:00.000              -4.30000                144.100      -2.70000       1.90000      -1.40000              4.40000         633.000       -0.700000      0.800000       2.30000       149472.
01-05-1999 07:00:00.000              -4.30000                144.100      -2.50000       2.30000     -0.400000              4.50000         637.000        0.200000       1.30000       2.50000       145625.
01-05-1999 08:00:00.000              -4.30000                144.200      -3.00000       2.50000      0.400000              4.50000         625.000         1.00000       1.00000       2.60000       111524.
01-05-1999 09:00:00.000              -4.30000                144.200      -3.70000       1.70000      0.400000              4.50000         619.000        0.100000      0.600000       2.60000       108431.
01-05-1999 10:00:00.000              -4.30000                144.200      -3.30000       2.50000      0.500000              4.50000         618.000       -0.100000       1.50000       2.50000       98393.0
01-05-1999 11:00:00.000              -4.20000                144.300      -2.20000       2.30000      -2.30000              4.40000         628.000        -2.80000       1.30000       2.20000       115681.
01-05-1999 12:00:00.000              -4.20000                144.300      -3.00000       1.80000       1.30000              4.70000         619.000        0.200000      0.300000       2.60000       112903.
01-05-1999 13:00:00.000              -4.20000                144.400      -2.60000       2.30000      0.100000              4.60000         615.000       -0.600000       1.30000       2.20000       117809.
01-05-1999 14:00:00.000              -4.20000                144.400     -0.800000       4.30000      -1.50000              5.00000         626.000        -1.80000       3.00000       2.10000       119913.
01-05-1999 15:00:00.000              -4.20000                144.400      -3.10000       3.20000      0.300000              4.90000         600.000       -0.100000       1.80000       2.20000       112103.
01-05-1999 16:00:00.000              -4.20000                144.500     -0.100000      0.400000      -1.60000              3.20000         629.000        -2.10000      -1.00000       2.50000       184933.
01-05-1999 17:00:00.000              -4.20000                144.500     -0.800000       2.10000      -1.10000              3.80000         623.000        -1.30000      0.500000       2.60000       180492.
01-05-1999 18:00:00.000              -4.20000                144.600      -1.20000       2.30000      -1.70000              4.00000         615.000        -2.50000       1.30000       2.50000       160065.
01-05-1999 19:00:00.000              -4.20000                144.600      -2.10000       1.80000      -2.90000              4.40000         607.000        -3.40000       1.00000       2.60000       135681.
01-05-1999 20:00:00.000              -4.20000                144.600      -2.20000      0.800000     -0.700000              4.30000         603.000        -1.00000     -0.500000       3.00000       148806.
01-05-1999 21:00:00.000              -4.20000                144.700      -2.80000     -0.800000      0.500000              4.10000         596.000       -0.600000      -1.60000       3.00000       147214.
01-05-1999 22:00:00.000              -4.20000                144.700      -2.70000     -0.600000     -0.200000              3.50000         605.000        -1.20000     -0.900000       2.90000       180949.
01-05-1999 23:00:00.000              -4.20000                144.800      -1.20000      0.700000      -1.50000              2.90000         610.000        -2.20000     -0.200000       2.60000       172633.
02-05-1999 00:00:00.000              -4.20000                144.800      0.900000       2.10000       1.80000              3.90000         622.000        0.500000      0.100000       2.80000       143629.
02-05-1999 01:00:00.000              -4.20000                144.800       1.80000       3.40000      0.800000              4.20000         623.000        0.500000       1.70000       2.40000       125237.
02-05-1999 02:00:00.000              -4.20000                144.900      -2.00000      0.300000     -0.200000              3.40000         597.000       -0.800000     -0.700000       2.40000       142476.
02-05-1999 03:00:00.000              -4.20000                144.900      -3.00000      -1.30000      0.100000              3.60000         592.000        -1.00000      -1.60000       2.60000       130743.
02-05-1999 04:00:00.000              -4.20000                145.000      -3.00000       1.20000     -0.800000              3.70000         590.000        -1.00000      0.700000       2.50000       120135.
02-05-1999 05:00:00.000              -4.20000                145.000      -3.00000      0.700000      -1.90000              3.90000         590.000        -2.10000     -0.100000       2.70000       99960.0
02-05-1999 06:00:00.000              -4.20000                145.000      -1.90000       2.80000      -1.30000              3.70000         591.000        -1.70000       1.60000       2.50000       86028.0
02-05-1999 07:00:00.000              -4.20000                145.100       1.30000       2.70000      -1.80000              3.90000         602.000        -1.50000       1.70000       2.10000       88409.0
02-05-1999 08:00:00.000              -4.20000                145.100      -1.90000       1.80000     -0.400000              3.50000         565.000       -0.300000       1.00000       1.90000       132320.
02-05-1999 09:00:00.000              -4.20000                145.200      -2.50000       1.30000      0.400000              3.60000         555.000        0.700000      0.700000       2.20000       131608.
02-05-1999 10:00:00.000              -4.20000                145.200     -0.400000       2.00000      0.700000              3.50000         568.000         1.20000       1.10000       2.20000       121582.
02-05-1999 11:00:00.000              -4.10000                145.200       1.30000       2.70000      0.400000              3.60000         581.000         1.10000       1.70000       2.40000       116195.
02-05-1999 12:00:00.000              -4.10000                145.300      -1.40000       2.10000     -0.900000              3.30000         549.000       -0.600000       1.60000       2.10000       142137.
02-05-1999 13:00:00.000              -4.10000                145.300      -1.60000       2.80000     -0.500000              4.10000         536.000        0.100000       2.50000       2.20000       106422.
02-05-1999 14:00:00.000              -4.10000                145.400      -1.80000       2.60000     -0.400000              4.20000         527.000        -0.00000       2.80000       2.30000       83708.0
02-05-1999 15:00:00.000              -4.10000                145.400      0.900000       2.70000       1.70000              4.00000         547.000         2.30000       2.20000       2.90000       81587.0
02-05-1999 16:00:00.000              -4.10000                145.400       1.40000       3.30000      -1.50000              4.20000         546.000       -0.400000       3.10000       2.70000       73026.0
02-05-1999 17:00:00.000              -4.10000                145.500       1.10000       3.80000     -0.800000              4.50000         536.000        0.700000       3.00000       2.80000       76573.0
02-05-1999 18:00:00.000              -4.10000                145.500       1.10000       4.20000      -1.30000              4.80000         531.000       -0.200000       3.10000       3.00000       72625.0
02-05-1999 19:00:00.000              -4.10000                145.600       1.00000       4.00000      0.200000              4.50000         525.000        0.800000       2.60000       3.10000       83064.0
02-05-1999 20:00:00.000              -4.10000                145.600      -1.00000       3.30000      0.400000              4.20000         513.000        0.500000       2.40000       3.10000       94969.0
02-05-1999 21:00:00.000              -4.10000                145.700      -1.80000       3.00000      0.300000              4.20000         507.000        0.200000       2.40000       3.30000       104000.
02-05-1999 22:00:00.000              -4.10000                145.700      -2.10000       2.30000     -0.400000              4.20000         503.000        -1.10000       1.90000       3.30000       107499.
02-05-1999 23:00:00.000              -4.10000                145.700      -2.00000       2.70000     -0.200000              4.20000         505.000        0.200000       2.60000       3.50000       103653.
03-05-1999 00:00:00.000              -4.10000                145.800      -1.70000       1.00000      -1.90000              4.10000         508.000        -2.30000       1.00000       3.10000       97434.0
03-05-1999 01:00:00.000              -4.10000                145.800     -0.600000       1.80000      0.500000              4.30000         516.000        0.500000       1.60000       3.20000       92960.0
03-05-1999 02:00:00.000              -4.10000                145.900      0.800000       3.50000       1.60000              4.30000         523.000         1.80000       2.50000       3.00000       83447.0
03-05-1999 03:00:00.000              -4.10000                145.900      -1.00000       2.40000     -0.200000              3.70000         511.000         0.00000       1.30000       3.00000       118335.
03-05-1999 04:00:00.000              -4.10000                145.900     -0.900000       3.10000      0.300000              3.90000         512.000        0.400000       2.30000       3.00000       108596.
03-05-1999 05:00:00.000              -4.10000                146.000      -1.50000       1.40000       1.30000              3.60000         503.000         1.00000       1.20000       2.90000       113481.
03-05-1999 06:00:00.000              -4.10000                146.000      -2.50000      0.700000       1.70000              3.60000         493.000         1.70000       1.70000       2.80000       96022.0
03-05-1999 07:00:00.000              -4.10000                146.100      -2.70000       1.70000       1.40000              3.80000         488.000         1.50000       2.50000       2.50000       103081.
03-05-1999 08:00:00.000              -4.10000                146.100      -1.90000       1.90000      -1.20000              3.90000         491.000       -0.400000       2.70000       2.50000       90007.0
03-05-1999 09:00:00.000              -4.10000                146.100      -1.30000       2.60000      -2.60000              4.30000         489.000        -1.10000       2.50000       2.40000       63588.0
03-05-1999 10:00:00.000              -4.10000                146.200      -2.70000       1.80000     -0.200000              4.10000         476.000        0.100000       2.90000       2.60000       81290.0
03-05-1999 11:00:00.000              -4.00000                146.200      -2.90000       1.00000      0.600000              3.60000         470.000        0.900000       3.10000       2.50000       86299.0
03-05-1999 12:00:00.000              -4.00000                146.300      -1.80000       2.60000     -0.500000              3.50000         512.000        0.100000       2.10000       2.00000       101360.
03-05-1999 13:00:00.000              -4.00000                146.300     -0.600000       2.90000     -0.300000              3.40000         534.000        0.200000       2.70000       2.20000       93984.0
03-05-1999 14:00:00.000              -4.00000                146.300      -1.00000       3.30000       1.30000              4.00000         517.000        0.200000       2.70000       2.00000       72894.0
03-05-1999 15:00:00.000              -4.00000                146.400      -2.50000       2.10000       1.70000              3.80000         496.000         1.10000       1.70000       2.10000       75196.0
03-05-1999 16:00:00.000              -4.00000                146.400      -2.10000       2.40000     -0.900000              3.80000         498.000        0.100000       2.20000       2.20000       75224.0
03-05-1999 17:00:00.000              -4.00000                146.500      -1.30000       2.70000     -0.300000              3.30000         499.000        0.700000       2.80000       2.00000       74969.0
03-05-1999 18:00:00.000              -4.00000                146.500      -2.40000     -0.600000       0.00000              2.60000         491.000        0.300000     -0.500000       2.30000       122658.
03-05-1999 19:00:00.000              -4.00000                146.500      -2.30000       1.00000      0.300000              2.80000         484.000        0.900000      0.500000       2.20000       91509.0
03-05-1999 20:00:00.000              -4.00000                146.600      -2.80000     -0.600000     -0.300000              2.90000         482.000       -0.100000      0.200000       2.10000       104304.
03-05-1999 21:00:00.000              -4.00000                146.600      -3.20000      0.300000     -0.100000              3.20000         473.000       -0.400000       1.00000       2.00000       106402.
03-05-1999 22:00:00.000              -4.00000                146.700      -3.00000      0.700000      0.500000              3.10000         471.000       -0.600000       1.80000       1.90000       95177.0
03-05-1999 23:00:00.000              -4.00000                146.700      -3.10000      0.600000      0.800000              3.50000         466.000       -0.100000       2.00000       2.20000       108239.
04-05-1999 00:00:00.000              -4.00000                146.700      -3.30000       0.00000     -0.100000              3.40000         464.000        -1.00000       1.10000       2.10000       124682.
04-05-1999 01:00:00.000              -4.00000                146.800      -2.90000     -0.800000      0.500000              3.20000         460.000       -0.600000      0.800000       2.40000       99254.0
04-05-1999 02:00:00.000              -4.00000                146.800      -1.90000     -0.500000      0.900000              2.40000         454.000         0.00000       1.20000       2.80000       85763.0
04-05-1999 03:00:00.000              -4.00000                146.900      -1.10000      -1.40000     -0.700000              3.20000         456.000        -1.20000     -0.200000       2.70000       63021.0
04-05-1999 04:00:00.000              -4.00000                146.900     -0.400000      -1.20000     -0.100000              3.20000         454.000       -0.200000      0.900000       3.10000       60772.0
04-05-1999 05:00:00.000              -4.00000                146.900       1.70000      -2.20000      -2.70000              3.90000         463.000        -2.30000      0.200000       3.10000       41350.0
04-05-1999 06:00:00.000              -4.00000                147.000      0.500000      -1.80000      -2.70000              3.60000         451.000        -2.00000      0.800000       3.40000       47025.0
04-05-1999 07:00:00.000              -4.00000                147.000      0.700000      -3.00000      -2.00000              3.80000         453.000        -1.80000     -0.100000       3.70000       35464.0
04-05-1999 08:00:00.000              -4.00000                147.100       1.10000      -1.90000      -2.70000              3.70000         451.000        -2.40000      0.300000       3.80000       43551.0
04-05-1999 09:00:00.000              -4.00000                147.100      0.200000      -2.00000      -1.00000              2.60000         444.000       -0.800000      0.400000       3.70000       56443.0
04-05-1999 10:00:00.000              -3.90000                147.100      -1.30000     -0.600000      -1.00000              2.60000         441.000       -0.600000       1.80000       3.10000       68174.0
04-05-1999 11:00:00.000              -3.90000                147.200      -1.10000      -1.70000      -1.30000              3.00000         442.000       -0.700000       1.00000       3.30000       57055.0
04-05-1999 12:00:00.000              -3.90000                147.200      -1.70000      -1.80000      -1.10000              2.90000         440.000       -0.800000       1.00000       3.40000       61306.0
04-05-1999 13:00:00.000              -3.90000                147.300     -0.400000      -2.30000     -0.400000              2.80000         443.000       -0.400000      0.700000       3.90000       49587.0
04-05-1999 14:00:00.000              -3.90000                147.300      0.900000      -2.10000     -0.900000              2.70000         450.000        -1.00000      0.300000       4.10000       46665.0
04-05-1999 15:00:00.000              -3.90000                147.300     -0.800000      -2.40000      -1.00000              3.20000         440.000       -0.600000      0.100000       4.50000       47878.0
04-05-1999 16:00:00.000              -3.90000                147.400      -2.10000      -2.40000     -0.200000              3.30000         432.000       -0.600000      -0.00000       4.20000       55721.0
04-05-1999 17:00:00.000              -3.90000                147.400     -0.200000      -2.60000      0.400000              3.10000         434.000        -1.10000     -0.100000       4.10000       48762.0
04-05-1999 18:00:00.000              -3.90000                147.500       1.70000      -2.50000      -1.40000              3.50000         434.000        -1.50000      0.400000       4.30000       50993.0
04-05-1999 19:00:00.000              -3.90000                147.500      -1.10000      -1.40000      0.800000              3.00000         427.000       -0.600000       1.10000       3.90000       65303.0
04-05-1999 20:00:00.000              -3.90000                147.500      -1.00000      -1.30000      -1.30000              2.60000         423.000        -1.20000       1.10000       3.90000       75418.0
04-05-1999 21:00:00.000              -3.90000                147.600      -1.00000     -0.700000      -2.00000              2.50000         417.000        -1.50000       1.90000       3.80000       79252.0
04-05-1999 22:00:00.000              -3.90000                147.600      -1.80000     -0.800000      -1.80000              3.00000         416.000        -2.30000       1.30000       3.60000       83909.0
04-05-1999 23:00:00.000              -3.90000                147.700      -3.00000      -1.00000      -1.30000              3.80000         417.000        -2.40000       1.00000       3.70000       95814.0
05-05-1999 00:00:00.000              -3.90000                147.700      -3.40000      -2.60000      -1.20000              4.60000         416.000        -2.10000      0.700000       3.00000       61627.0
05-05-1999 01:00:00.000              -3.90000                147.700      -3.40000      -2.80000      -1.30000              4.70000         416.000        -1.70000       1.10000       3.10000       63844.0
05-05-1999 02:00:00.000              -3.90000                147.800      -3.70000      -2.60000     -0.300000              4.70000         414.000        -1.50000       1.10000       2.90000       73769.0
05-05-1999 03:00:00.000              -3.90000                147.800      -3.90000      -2.10000      0.400000              4.50000         411.000       -0.800000       1.00000       3.00000       82824.0
05-05-1999 04:00:00.000              -3.90000                147.900      -3.50000      -2.10000       1.10000              4.40000         411.000       -0.700000      0.900000       3.10000       77932.0
05-05-1999 05:00:00.000              -3.90000                147.900      -3.20000      -1.10000       2.10000              4.20000         406.000       -0.200000      0.800000       3.10000       74464.0
05-05-1999 06:00:00.000              -3.90000                147.900      -3.10000       1.70000      0.700000              3.90000         406.000        -1.80000       2.00000       3.10000       78665.0
05-05-1999 07:00:00.000              -3.90000                148.000     -0.100000       2.40000      0.100000              4.00000         402.000       -0.900000       1.60000       3.20000       49096.0
05-05-1999 08:00:00.000              -3.90000                148.000       2.10000       2.60000     -0.100000              3.80000         403.000       -0.500000       1.60000       3.80000       48670.0
05-05-1999 09:00:00.000              -3.80000                148.100       1.10000       2.60000       1.10000              3.70000         406.000        0.100000       1.90000       3.80000       46522.0
05-05-1999 10:00:00.000              -3.80000                148.100      0.500000       2.00000       2.10000              4.10000         397.000         1.70000       1.70000       4.40000       42741.0
05-05-1999 11:00:00.000              -3.80000                148.100      0.500000       3.20000      0.500000              4.10000         395.000        0.700000       2.80000       3.90000       40776.0
05-05-1999 12:00:00.000              -3.80000                148.200      -2.40000       1.40000       1.30000              4.30000         387.000         1.40000       2.00000       3.80000       54470.0
05-05-1999 13:00:00.000              -3.80000                148.200      -3.90000      0.100000     -0.100000              4.30000         381.000         1.70000       2.60000       4.00000       86871.0
05-05-1999 14:00:00.000              -3.80000                148.300      -3.80000      0.800000       1.30000              4.20000         379.000         2.30000       2.90000       3.80000       82484.0
05-05-1999 15:00:00.000              -3.80000                148.300      -2.90000       2.40000       1.90000              4.50000         386.000         3.40000       4.40000       5.30000       57758.0
05-05-1999 16:00:00.000              -3.80000                148.300      -5.40000       4.60000       3.40000              8.80000         431.000         6.10000       9.70000       16.4000       66226.0
05-05-1999 17:00:00.000              -3.80000                148.400      -7.30000       1.10000       1.90000              8.90000         429.000         3.70000       10.0000       19.5000       97145.0
05-05-1999 18:00:00.000              -3.80000                148.400       4.40000      -2.70000      0.800000              8.20000         442.000         3.50000       7.50000       16.7000       129325.
05-05-1999 19:00:00.000              -3.80000                148.500       6.30000      -6.70000       2.30000              10.5000         439.000         4.20000       5.30000       11.6000       150497.
05-05-1999 20:00:00.000              -3.80000                148.500       7.70000      -6.20000       1.00000              10.2000         436.000         1.50000       4.30000       12.2000       122679.
05-05-1999 21:00:00.000              -3.80000                148.500      0.900000      -1.20000     -0.500000              4.00000         412.000        -1.40000       6.70000       18.7000       81067.0
05-05-1999 22:00:00.000              -3.80000                148.600       2.40000      -1.50000     -0.600000              4.60000         396.000        -3.20000       7.50000       16.8000       64369.0
05-05-1999 23:00:00.000              -3.80000                148.600       2.50000      -1.50000       3.60000              5.40000         406.000        -4.30000       5.90000       14.7000       67320.0
