               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
12-05-2004 01:00:00.000              -3.10000                155.100       1.20000      -2.60000      -6.00000              7.60000         420.000        -2.60000      0.600000       7.60000       70254.0
12-05-2004 02:00:00.000              -3.10000                155.100      -3.80000       1.30000      -5.90000              7.60000         400.000        -1.50000       4.70000       6.50000       74046.0
12-05-2004 03:00:00.000              -3.10000                155.200     -0.400000      -1.20000      -4.90000              6.50000         412.000       -0.800000       3.70000       7.50000       26236.0
12-05-2004 04:00:00.000              -3.10000                155.200      -2.80000       6.10000       2.50000              7.60000         424.000        0.200000       1.00000       4.70000       73287.0
12-05-2004 05:00:00.000              -3.00000                155.300      -3.40000       4.10000       2.50000              6.60000         427.000        0.100000       1.20000       5.30000       101418.
12-05-2004 06:00:00.000              -3.00000                155.300      -4.70000       3.70000       1.00000              6.30000         428.000        -2.00000       1.50000       6.00000       106142.
12-05-2004 07:00:00.000              -3.00000                155.300      -3.40000       3.50000      0.100000              5.70000         431.000        -1.90000     -0.300000       5.70000       111735.
12-05-2004 08:00:00.000              -3.00000                155.400      -1.70000       4.20000      0.900000              5.20000         444.000       -0.600000      -1.80000       5.20000       114942.
12-05-2004 09:00:00.000              -3.00000                155.400      -2.90000       3.40000      0.800000              4.80000         439.000        -1.10000      -1.70000       5.70000       115289.
12-05-2004 10:00:00.000              -3.00000                155.500      -2.40000       3.80000       1.70000              5.00000         437.000        -1.20000     -0.800000       5.40000       94887.0
12-05-2004 11:00:00.000              -3.00000                155.500      -3.00000       3.60000      0.500000              5.10000         434.000        -1.60000     -0.400000       4.70000       99379.0
12-05-2004 12:00:00.000              -3.00000                155.500      -3.50000       3.60000       1.10000              5.10000         431.000        -1.10000       0.00000       4.10000       95368.0
12-05-2004 13:00:00.000              -3.00000                155.600      -2.80000       2.80000       2.40000              5.20000         427.000       -0.700000       1.00000       4.00000       78453.0
12-05-2004 14:00:00.000              -3.00000                155.600      -4.10000       1.20000       3.10000              5.80000         419.000        -1.20000      0.800000       4.10000       85364.0
12-05-2004 15:00:00.000              -3.00000                155.700      -2.10000       3.40000       3.40000              5.40000         421.000        -1.30000       1.50000       4.50000       70764.0
12-05-2004 16:00:00.000              -3.00000                155.700      -1.40000       1.30000      0.300000              5.70000         412.000        -2.10000       1.00000       4.90000       85777.0
12-05-2004 17:00:00.000              -3.00000                155.700      -2.40000       1.20000      -1.10000              5.50000         415.000        -1.90000       1.50000       4.60000       96012.0
12-05-2004 18:00:00.000              -3.00000                155.800      -5.30000       2.70000      0.300000              6.00000         408.000        -2.60000       1.40000       3.40000       141827.
12-05-2004 19:00:00.000              -3.00000                155.800       2.10000      0.600000      -1.80000              4.30000         420.000        -4.80000      0.500000       5.20000       90596.0
12-05-2004 20:00:00.000              -3.00000                155.900       3.80000     -0.800000      -2.50000              4.80000         416.000        -2.90000      -1.30000       6.10000       68541.0
12-05-2004 21:00:00.000              -3.00000                155.900       2.40000      -1.90000      -3.30000              4.90000         408.000        -2.00000     -0.800000       5.80000       59930.0
12-05-2004 22:00:00.000              -3.00000                155.900      -1.50000       3.50000      0.600000              4.30000         402.000        -2.30000       1.40000       6.00000       75983.0
12-05-2004 23:00:00.000              -3.00000                156.000      -3.40000       2.40000       1.60000              4.80000         386.000        -1.70000      0.500000       6.30000       72106.0
13-05-2004 00:00:00.000              -3.00000                156.000      -1.50000       3.10000       2.60000              5.00000         394.000        -1.00000      0.800000       6.60000       63949.0
13-05-2004 01:00:00.000              -3.00000                156.100      -1.30000       4.70000       1.80000              5.40000         395.000        -1.80000       2.30000       6.80000       56185.0
13-05-2004 02:00:00.000              -3.00000                156.100      -1.40000       4.60000      0.900000              5.20000         400.000        -2.20000       2.40000       7.20000       66870.0
13-05-2004 03:00:00.000              -2.90000                156.100     -0.500000       4.60000      0.100000              5.20000         407.000        -3.00000       2.30000       8.30000       72360.0
13-05-2004 04:00:00.000              -2.90000                156.200      0.100000     -0.400000      -4.70000              5.50000         409.000        -5.20000      0.300000       8.80000       63576.0
13-05-2004 05:00:00.000              -2.90000                156.200       1.50000      -4.50000      -4.60000              6.90000         412.000        -2.80000      -1.20000       7.00000       39749.0
13-05-2004 06:00:00.000              -2.90000                156.300      0.400000      0.900000      -6.20000              7.00000         412.000        -3.20000      -0.00000       7.00000       59568.0
13-05-2004 07:00:00.000              -2.90000                156.300      0.300000       3.10000      -4.60000              5.70000         412.000        -4.30000       0.00000       7.40000       64910.0
13-05-2004 08:00:00.000              -2.90000                156.300      0.800000       3.20000      -1.40000              4.70000         415.000        -4.00000     -0.200000       7.60000       82795.0
13-05-2004 09:00:00.000              -2.90000                156.400     -0.800000       3.50000       2.60000              5.30000         408.000        -2.40000      0.400000       6.70000       70626.0
13-05-2004 10:00:00.000              -2.90000                156.400      0.300000       4.20000       1.70000              5.20000         410.000        -3.00000      0.800000       6.50000       78465.0
13-05-2004 11:00:00.000              -2.90000                156.500      -1.90000       3.60000       1.50000              5.30000         399.000        -3.00000       1.00000       5.90000       75434.0
13-05-2004 12:00:00.000              -2.90000                156.500      -1.60000       3.30000      0.700000              4.80000         404.000        -2.90000      0.200000       5.40000       84924.0
13-05-2004 13:00:00.000              -2.90000                156.500      -2.10000       2.70000       1.00000              5.00000         406.000        -1.80000     -0.400000       5.60000       87362.0
13-05-2004 14:00:00.000              -2.90000                156.600      -1.00000       2.50000       1.40000              4.90000         414.000       -0.600000     -0.600000       5.60000       84517.0
13-05-2004 15:00:00.000              -2.90000                156.600      -2.50000       3.10000      -2.20000              5.10000         404.000        -3.60000      0.800000       5.50000       75604.0
13-05-2004 16:00:00.000              -2.90000                156.700      -2.60000      0.600000      -4.40000              5.40000         403.000        -5.30000      -1.20000       5.40000       68474.0
13-05-2004 17:00:00.000              -2.90000                156.700      -2.30000       4.00000      -2.30000              5.60000         404.000        -3.90000       2.40000       5.00000       64619.0
13-05-2004 18:00:00.000              -2.90000                156.700      0.600000       5.70000      0.700000              6.10000         421.000        -1.80000       2.90000       4.70000       56928.0
13-05-2004 19:00:00.000              -2.90000                156.800       0.00000       4.60000      -2.00000              5.90000         419.000        -3.60000       1.40000       5.00000       61735.0
13-05-2004 20:00:00.000              -2.90000                156.800       2.10000       4.40000      -1.00000              5.80000         431.000        -2.50000       1.40000       5.00000       70033.0
13-05-2004 21:00:00.000              -2.90000                156.900       1.50000       4.70000       2.30000              5.90000         422.000       -0.700000       1.80000       5.00000       65462.0
13-05-2004 22:00:00.000              -2.90000                156.900      -1.50000       3.50000      -2.80000              5.60000         413.000        -4.10000       1.50000       5.60000       62776.0
13-05-2004 23:00:00.000              -2.90000                156.900     -0.900000       3.50000       1.60000              5.10000         411.000       -0.800000       1.40000       5.10000       70238.0
14-05-2004 00:00:00.000              -2.80000                157.000      0.400000       3.50000       2.50000              5.00000         418.000        0.400000       2.00000       4.90000       76573.0
14-05-2004 01:00:00.000              -2.80000                157.000       1.00000       4.70000      0.400000              5.60000         422.000        -1.60000       2.60000       5.00000       52669.0
14-05-2004 02:00:00.000              -2.80000                157.100       2.80000       4.50000       1.00000              5.70000         432.000       -0.700000       2.60000       5.20000       51125.0
14-05-2004 03:00:00.000              -2.80000                157.100       2.30000       4.50000      -1.30000              5.50000         429.000        -2.40000       3.10000       5.10000       51310.0
14-05-2004 04:00:00.000              -2.80000                157.100      0.500000       3.90000      -1.50000              5.30000         413.000        -3.30000       2.10000       5.40000       58851.0
14-05-2004 05:00:00.000              -2.80000                157.200     -0.900000       1.60000       1.70000              4.70000         404.000       -0.500000      0.500000       6.00000       72617.0
14-05-2004 06:00:00.000              -2.80000                157.200      -2.20000      -1.90000       3.10000              4.80000         400.000        0.200000      -1.40000       7.10000       74664.0
14-05-2004 07:00:00.000              -2.80000                157.300      -4.90000      -2.00000      0.800000              5.50000         394.000        -1.20000      -1.60000       8.40000       73859.0
14-05-2004 08:00:00.000              -2.80000                157.300      -6.00000     -0.700000       3.10000              7.00000         395.000        0.200000      -1.70000       8.00000       72694.0
14-05-2004 09:00:00.000              -2.80000                157.300      -4.60000       2.90000       3.80000              6.70000         387.000        0.600000      -1.20000       7.70000       68265.0
14-05-2004 10:00:00.000              -2.80000                157.400      -2.20000       4.80000       3.00000              6.20000         390.000         1.10000       1.20000       6.80000       60506.0
14-05-2004 11:00:00.000              -2.80000                157.400      -3.60000       4.90000       1.40000              6.60000         380.000        0.400000      0.700000       6.70000       54853.0
14-05-2004 12:00:00.000              -2.80000                157.500      -1.10000       4.70000      -1.80000              5.70000         382.000        -1.20000       2.10000       6.60000       49004.0
14-05-2004 13:00:00.000              -2.80000                157.500      -3.50000       4.40000      -1.10000              5.80000         373.000       -0.700000       2.50000       6.10000       52960.0
14-05-2004 14:00:00.000              -2.80000                157.500      -2.60000       4.70000       1.00000              5.60000         367.000        0.300000       1.80000       5.70000       43320.0
14-05-2004 15:00:00.000              -2.80000                157.600      -2.30000      0.800000       2.60000              5.70000         357.000         3.40000      0.500000       6.80000       42958.0
14-05-2004 16:00:00.000              -2.80000                157.600      -3.50000      -3.40000       3.20000              6.30000         350.000         5.80000     -0.700000       9.70000       48251.0
14-05-2004 17:00:00.000              -2.80000                157.700      -2.60000       4.40000       3.70000              7.30000         356.000         5.90000       1.40000       11.4000       45106.0
14-05-2004 18:00:00.000              -2.80000                157.700      0.700000       6.20000       3.60000              7.50000         359.000         4.80000       1.20000       12.8000       39343.0
14-05-2004 19:00:00.000              -2.80000                157.700      -1.80000     -0.800000       2.80000              6.40000         354.000         5.10000      -1.90000       14.0000       58069.0
14-05-2004 20:00:00.000              -2.80000                157.800     -0.500000      -1.80000       5.60000              6.80000         355.000         6.70000      -2.70000       15.7000       58615.0
14-05-2004 21:00:00.000              -2.80000                157.800      -4.20000      -5.10000      -4.40000              8.20000         340.000       -0.200000      -3.50000       13.4000       60049.0
14-05-2004 22:00:00.000              -2.70000                157.900      -5.10000      -5.10000      -2.20000              8.10000         335.000       -0.500000      -3.60000       13.1000       72533.0
14-05-2004 23:00:00.000              -2.70000                157.900      -5.20000      -5.00000      -5.40000              9.50000         346.000       -0.600000      -1.60000       11.1000       53421.0
15-05-2004 00:00:00.000              -2.70000                157.900      -4.80000      0.500000      -7.50000              9.00000         348.000        -3.00000       3.00000       10.1000       52973.0
15-05-2004 01:00:00.000              -2.70000                158.000      -3.40000       4.00000      -6.10000              8.50000         345.000        -4.00000       3.20000       9.80000       51605.0
15-05-2004 02:00:00.000              -2.70000                158.000      -6.00000       2.80000      -1.70000              7.60000         360.000        0.800000     -0.200000       5.90000       105158.
15-05-2004 03:00:00.000              -2.70000                158.100      -5.70000       3.10000      -2.40000              7.60000         356.000         1.30000     -0.300000       6.00000       96153.0
15-05-2004 04:00:00.000              -2.70000                158.100      -5.50000      0.800000      -4.50000              7.40000         348.000        0.200000     -0.500000       6.30000       92570.0
15-05-2004 05:00:00.000              -2.70000                158.100      -5.40000       2.50000      -2.80000              7.20000         342.000       -0.100000     -0.300000       6.60000       83765.0
15-05-2004 06:00:00.000              -2.70000                158.200      -3.70000       5.80000      0.500000              7.10000         341.000         1.90000       2.50000       7.40000       55043.0
15-05-2004 07:00:00.000              -2.70000                158.200      -5.40000       4.20000      -1.00000              7.30000         335.000         1.20000       2.10000       7.80000       52265.0
15-05-2004 08:00:00.000              -2.70000                158.300      -6.00000       2.50000      -3.30000              7.40000         330.000        -2.00000      0.900000       7.20000       51516.0
15-05-2004 09:00:00.000              -2.70000                158.300      -3.40000       5.70000      -1.40000              7.70000         350.000         1.10000       1.90000       5.60000       36391.0
15-05-2004 10:00:00.000              -2.70000                158.300      -4.60000       5.50000      -1.30000              7.40000         330.000        0.600000       3.20000       5.30000       33941.0
15-05-2004 11:00:00.000              -2.70000                158.400      -3.90000       6.00000     -0.100000              7.40000         326.000        0.400000       2.30000       5.30000       34212.0
15-05-2004 12:00:00.000              -2.70000                158.400      -6.20000       3.00000     -0.200000              7.20000         318.000       -0.100000       1.40000       4.20000       23288.0
15-05-2004 13:00:00.000              -2.70000                158.400      -5.20000       3.70000      0.500000              7.00000         318.000         1.20000      0.600000       4.20000       24321.0
15-05-2004 14:00:00.000              -2.70000                158.500      -2.00000       6.00000     -0.800000              6.50000         334.000        0.600000       2.70000       6.20000       37576.0
15-05-2004 15:00:00.000              -2.70000                158.500     -0.400000       6.00000     -0.400000              6.30000         332.000         1.40000       2.40000       6.50000       34540.0
15-05-2004 16:00:00.000              -2.70000                158.600      -1.60000       5.50000      -1.00000              5.80000         326.000        0.800000       1.50000       8.60000       23583.0
15-05-2004 17:00:00.000              -2.70000                158.600      0.100000       5.40000      -1.20000              5.50000         330.000        0.800000       1.30000       9.20000       21977.0
15-05-2004 18:00:00.000              -2.70000                158.600       0.00000       5.10000      -1.40000              5.40000         328.000        0.500000       1.30000       9.10000       18370.0
15-05-2004 19:00:00.000              -2.60000                158.700      0.100000       5.20000     -0.400000              5.20000         327.000         1.40000       1.30000       9.80000       18495.0
15-05-2004 20:00:00.000              -2.60000                158.700      -1.50000       5.00000      0.200000              5.40000         320.000         1.60000       1.60000       8.80000       22536.0
15-05-2004 21:00:00.000              -2.60000                158.800      -1.20000       5.20000     -0.800000              5.60000         334.000       -0.600000       2.30000       6.80000       41350.0
15-05-2004 22:00:00.000              -2.60000                158.800      -1.50000       4.90000      -1.00000              5.60000         336.000       -0.500000       1.80000       7.90000       27782.0
15-05-2004 23:00:00.000              -2.60000                158.800      -2.00000       5.50000      -1.10000              5.90000         326.000       -0.400000       2.70000       6.60000       28995.0
16-05-2004 00:00:00.000              -2.60000                158.900      0.700000       4.30000     -0.100000              5.00000         336.000         0.00000       2.10000       8.90000       17376.0
16-05-2004 01:00:00.000              -2.60000                158.900       1.50000       4.20000      0.100000              4.70000         339.000        0.100000       1.70000       10.0000       15477.0
16-05-2004 02:00:00.000              -2.60000                159.000      0.500000       4.40000      -1.50000              4.70000         336.000        -1.00000       2.40000       9.30000       16628.0
16-05-2004 03:00:00.000              -2.60000                159.000      -1.50000       3.90000     -0.900000              4.40000         324.000       -0.500000       2.40000       7.00000       31627.0
16-05-2004 04:00:00.000              -2.60000                159.000       1.20000       3.60000      -2.00000              4.70000         333.000        -1.10000       1.50000       7.10000       32261.0
16-05-2004 05:00:00.000              -2.60000                159.100       2.00000       3.70000      -1.50000              4.60000         334.000        -1.20000       1.50000       7.00000       35068.0
16-05-2004 06:00:00.000              -2.60000                159.100      0.300000       4.30000      0.400000              5.00000         326.000       -0.200000       2.40000       6.70000       38454.0
16-05-2004 07:00:00.000              -2.60000                159.200       0.00000       5.00000      0.600000              5.10000         326.000       -0.400000       2.90000       7.20000       32793.0
16-05-2004 08:00:00.000              -2.60000                159.200       1.60000       5.10000      0.200000              5.40000         331.000       -0.700000       3.00000       7.10000       17467.0
16-05-2004 09:00:00.000              -2.60000                159.200      0.800000       5.00000      -1.00000              5.20000         329.000        -1.10000       3.40000       7.00000       21985.0
16-05-2004 10:00:00.000              -2.60000                159.300       1.20000       4.90000       1.10000              5.40000         325.000       -0.500000       3.20000       7.00000       19584.0
16-05-2004 11:00:00.000              -2.60000                159.300     -0.300000       5.10000      0.200000              5.30000         323.000       -0.800000       3.10000       6.40000       18616.0
16-05-2004 12:00:00.000              -2.60000                159.400      -1.40000       4.50000     -0.100000              4.90000         329.000        0.100000       3.30000       6.50000       25714.0
16-05-2004 13:00:00.000              -2.60000                159.400      -3.20000       4.00000     -0.300000              5.20000         321.000       -0.100000       3.70000       5.30000       22402.0
16-05-2004 14:00:00.000              -2.60000                159.400      -3.40000       3.60000      -1.20000              5.20000         319.000       -0.600000       4.10000       5.70000       21867.0
16-05-2004 15:00:00.000              -2.60000                159.500      -3.90000       3.10000      -1.20000              5.20000         316.000       -0.200000       3.40000       5.80000       23404.0
16-05-2004 16:00:00.000              -2.50000                159.500      -4.40000       2.70000      -1.80000              5.50000         331.000         1.10000       2.40000       6.40000       22004.0
16-05-2004 17:00:00.000              -2.50000                159.600      -3.90000       1.00000      -2.80000              5.30000         339.000       -0.600000      0.600000       6.00000       38176.0
16-05-2004 18:00:00.000              -2.50000                159.600      -3.80000       1.60000      -2.70000              5.10000         338.000        -1.20000      0.400000       6.20000       39679.0
16-05-2004 19:00:00.000              -2.50000                159.600     -0.600000       3.50000       0.00000              5.20000         345.000       -0.100000      0.100000       6.50000       36644.0
16-05-2004 20:00:00.000              -2.50000                159.700      -2.70000       3.40000     -0.900000              5.00000         328.000        -1.60000     -0.200000       6.90000       38196.0
16-05-2004 21:00:00.000              -2.50000                159.700      -1.80000       4.20000     -0.100000              4.90000         325.000        -1.10000      0.400000       7.60000       39099.0
16-05-2004 22:00:00.000              -2.50000                159.800      -2.70000       3.20000     -0.500000              4.80000         323.000       -0.800000      -0.00000       6.90000       37321.0
16-05-2004 23:00:00.000              -2.50000                159.800      -3.30000       2.70000       1.80000              5.00000         321.000        -1.50000     -0.500000       7.30000       46757.0
17-05-2004 00:00:00.000              -2.50000                159.800      -4.50000       2.10000      0.900000              5.30000         319.000       -0.100000     -0.900000       6.40000       43769.0
17-05-2004 01:00:00.000              -2.50000                159.900      0.200000       3.00000      -0.00000              5.00000         335.000       -0.500000      -0.00000       6.00000       27623.0
17-05-2004 02:00:00.000              -2.50000                159.900       2.40000       4.50000       1.10000              5.30000         340.000        0.500000      0.800000       5.90000       21668.0
17-05-2004 03:00:00.000              -2.50000                160.000       2.40000       4.40000       1.20000              5.20000         336.000        0.900000      0.800000       6.20000       24629.0
17-05-2004 04:00:00.000              -2.50000                160.000     -0.300000       4.70000       1.20000              5.10000         327.000        0.600000      0.400000       6.70000       31596.0
17-05-2004 05:00:00.000              -2.50000                160.000      -5.20000     -0.300000      -1.40000              5.60000         322.000       -0.600000      -1.50000       4.70000       27882.0
17-05-2004 06:00:00.000              -2.50000                160.100      -4.90000     -0.200000      -1.40000              5.20000         321.000        -0.00000      -1.10000       5.40000       37388.0
17-05-2004 07:00:00.000              -2.50000                160.100      -4.80000     -0.600000     -0.700000              5.00000         320.000        0.400000      -2.10000       5.20000       36960.0
17-05-2004 08:00:00.000              -2.50000                160.200      -4.90000     -0.300000      0.300000              5.00000         324.000         1.00000      -1.80000       6.70000       46657.0
17-05-2004 09:00:00.000              -2.50000                160.200      -4.00000      0.900000      0.600000              4.80000         326.000         1.20000     -0.900000       6.90000       40219.0
17-05-2004 10:00:00.000              -2.50000                160.200      -3.40000       3.20000      -1.30000              5.20000         324.000       -0.600000       1.70000       5.90000       30266.0
17-05-2004 11:00:00.000              -2.50000                160.300      -3.50000       2.00000       1.90000              4.80000         326.000         2.00000      -1.30000       7.10000       44204.0
17-05-2004 12:00:00.000              -2.50000                160.300      -2.00000       1.00000      0.700000              2.80000         329.000        0.900000     -0.900000       7.00000       52025.0
17-05-2004 13:00:00.000              -2.40000                160.400     -0.300000      0.600000      -0.00000              4.00000         326.000        -0.00000      -2.00000       7.10000       47404.0
17-05-2004 14:00:00.000              -2.40000                160.400      0.100000       1.10000     -0.100000              3.40000         330.000        0.200000      -1.40000       7.00000       38535.0
17-05-2004 15:00:00.000              -2.40000                160.400     -0.300000       2.90000     -0.500000              3.80000         323.000       -0.300000     -0.300000       7.80000       41448.0
17-05-2004 16:00:00.000              -2.40000                160.500      -1.90000       2.40000     -0.900000              3.70000         315.000       -0.700000     -0.800000       7.80000       41006.0
17-05-2004 17:00:00.000              -2.40000                160.500      -3.00000       1.70000      0.100000              4.00000         311.000        0.500000     -0.700000       7.50000       43679.0
17-05-2004 18:00:00.000              -2.40000                160.600      -3.50000      0.500000       1.30000              4.00000         314.000         1.20000     -0.900000       7.10000       42886.0
17-05-2004 19:00:00.000              -2.40000                160.600      -3.00000     -0.300000       1.90000              3.90000         308.000        0.700000     -0.800000       7.30000       40523.0
17-05-2004 20:00:00.000              -2.40000                160.600      -4.30000     -0.400000      0.600000              4.40000         304.000        0.100000     -0.200000       7.30000       36757.0
17-05-2004 21:00:00.000              -2.40000                160.700      -1.70000       1.20000     -0.600000              4.50000         317.000       -0.900000       1.20000       10.0000       34893.0
17-05-2004 22:00:00.000              -2.40000                160.700      -1.60000       3.90000      -1.40000              4.70000         318.000       -0.900000       2.50000       9.70000       31784.0
17-05-2004 23:00:00.000              -2.40000                160.800      -1.70000       3.80000      -1.30000              4.90000         317.000        -1.40000       2.30000       9.60000       30356.0
18-05-2004 00:00:00.000              -2.40000                160.800     -0.200000       3.10000       1.30000              4.80000         320.000        0.300000       2.10000       9.60000       33712.0
18-05-2004 01:00:00.000              -2.40000                160.800       1.30000       3.40000      0.200000              4.40000         323.000        0.400000       2.40000       10.0000       33673.0
18-05-2004 02:00:00.000              -2.40000                160.900      0.200000       3.20000      0.500000              3.80000         317.000        0.300000       2.40000       9.60000       32198.0
18-05-2004 03:00:00.000              -2.40000                160.900      -2.20000       3.40000      0.500000              4.20000         309.000         0.00000       2.90000       9.20000       32423.0
18-05-2004 04:00:00.000              -2.40000                161.000      0.800000       2.60000       2.60000              4.00000         312.000        0.400000       2.70000       10.1000       25145.0
18-05-2004 05:00:00.000              -2.40000                161.000       1.40000      0.800000       3.60000              4.00000         313.000        0.900000       2.70000       9.80000       22961.0
18-05-2004 06:00:00.000              -2.40000                161.000      -1.90000       2.10000      -0.00000              3.90000         306.000        -1.20000       4.30000       10.5000       20687.0
18-05-2004 07:00:00.000              -2.40000                161.100      -3.50000       3.30000     -0.500000              5.00000         306.000        -2.10000       6.80000       14.0000       18829.0
18-05-2004 08:00:00.000              -2.40000                161.100     -0.700000     -0.700000      -2.90000              4.40000         313.000        -2.10000       5.40000       17.7000       19624.0
18-05-2004 09:00:00.000              -2.40000                161.200       4.30000      -3.60000      0.600000              5.80000         331.000       -0.900000       2.60000       11.9000       31005.0
18-05-2004 10:00:00.000              -2.30000                161.200       3.70000      -2.60000       1.40000              4.80000         354.000        0.700000      0.300000       11.2000       40930.0
18-05-2004 11:00:00.000              -2.30000                161.200       4.10000      -2.60000      0.700000              5.00000         357.000        -0.00000      0.500000       10.4000       52837.0
18-05-2004 12:00:00.000              -2.30000                161.300       3.60000      -4.40000      0.400000              5.90000         356.000        -1.10000      0.500000       11.1000       41301.0
18-05-2004 13:00:00.000              -2.30000                161.300       5.00000      -6.20000      0.900000              8.20000         349.000        -1.50000       1.20000       11.4000       41132.0
18-05-2004 14:00:00.000              -2.30000                161.400       5.00000      -6.40000       2.90000              8.80000         343.000        -2.60000       2.30000       8.20000       42531.0
18-05-2004 15:00:00.000              -2.30000                161.400       3.70000      -7.40000       1.80000              8.80000         346.000        -1.90000       3.70000       9.10000       35790.0
18-05-2004 16:00:00.000              -2.30000                161.400       5.20000      -6.90000     -0.600000              8.80000         333.000        -0.00000       4.10000       8.50000       30079.0
18-05-2004 17:00:00.000              -2.30000                161.500       1.60000      -8.30000      0.500000              8.80000         341.000       -0.700000       3.70000       9.70000       31183.0
18-05-2004 18:00:00.000              -2.30000                161.500      0.200000      -7.70000       4.40000              9.10000         336.000        -2.00000       3.30000       9.30000       31719.0
18-05-2004 19:00:00.000              -2.30000                161.600       2.70000      -7.80000       2.60000              8.80000         332.000        -2.10000       3.70000       9.40000       35309.0
18-05-2004 20:00:00.000              -2.30000                161.600       3.30000      -6.80000       1.70000              8.30000         330.000        -1.90000       2.40000       9.50000       48008.0
18-05-2004 21:00:00.000              -2.30000                161.600       4.30000      -6.00000      -0.00000              8.20000         326.000       -0.900000       2.70000       9.80000       48574.0
18-05-2004 22:00:00.000              -2.30000                161.700       6.30000      -3.40000       2.80000              8.00000         319.000        -2.20000       2.90000       9.60000       38955.0
