               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
08-11-1997 00:00:00.000               3.70000                329.300       7.30000       9.20000       11.0000              16.2000         420.000         1.20000      -2.30000       7.10000       27042.0
08-11-1997 01:00:00.000               3.70000                329.300       5.50000       7.00000       13.3000              16.1000         411.000       -0.300000      -2.10000       7.90000       29472.0
08-11-1997 02:00:00.000               3.70000                329.400       4.30000       5.70000       13.8000              15.6000         401.000       -0.500000      -3.30000       6.50000       37178.0
08-11-1997 03:00:00.000               3.70000                329.400       4.20000       5.00000       13.3000              14.8000         399.000        -1.20000      -2.70000       5.90000       51828.0
08-11-1997 04:00:00.000               3.70000                329.500       6.20000       2.60000       11.9000              13.8000         396.000        0.400000     -0.900000       7.40000       64450.0
08-11-1997 05:00:00.000               3.70000                329.500       7.80000       7.60000       4.10000              13.6000         398.000         1.00000     -0.600000       4.70000       66673.0
08-11-1997 06:00:00.000               3.70000                329.500       8.20000       8.00000       7.50000              14.6000         388.000         3.60000      -1.40000       3.20000       39032.0
08-11-1997 07:00:00.000               3.70000                329.600       5.80000       2.10000       13.5000              14.9000         384.000         4.90000       1.10000       3.30000       21630.0
08-11-1997 08:00:00.000               3.70000                329.600       3.40000       1.90000       13.7000              14.7000         393.000         3.40000       1.40000       3.70000       24479.0
08-11-1997 09:00:00.000               3.70000                329.700       3.10000       2.40000       14.1000              14.8000         392.000         1.30000      0.700000       4.80000       24302.0
08-11-1997 10:00:00.000               3.70000                329.700       1.70000      0.100000       15.0000              15.3000         388.000         2.30000      0.900000       4.00000       26351.0
08-11-1997 11:00:00.000               3.70000                329.700       3.50000     -0.100000       14.9000              15.4000         400.000         3.00000     -0.100000       3.50000       56968.0
08-11-1997 12:00:00.000               3.70000                329.800       4.20000      -3.70000       15.0000              16.2000         392.000         2.30000      -1.50000       3.10000       47839.0
08-11-1997 13:00:00.000               3.70000                329.800       4.10000      -6.90000       12.6000              15.5000         382.000       -0.700000      -2.60000       4.10000       78002.0
08-11-1997 14:00:00.000               3.70000                329.900      -2.00000      -11.3000       6.80000              13.7000         353.000        -3.70000      -4.80000       3.50000       43820.0
08-11-1997 15:00:00.000               3.60000                329.900     -0.800000      -6.90000       4.10000              10.1000         361.000        -3.30000      -3.00000       6.30000       98944.0
08-11-1997 16:00:00.000               3.60000                330.000      0.200000      -5.10000       8.70000              10.4000         379.000        0.500000      -2.10000       4.00000       76909.0
08-11-1997 17:00:00.000               3.60000                330.000     -0.600000      -6.60000       4.70000              8.60000         393.000        0.900000      0.500000       6.60000       78667.0
08-11-1997 18:00:00.000               3.60000                330.000       1.40000      -6.80000       5.20000              9.10000         399.000        0.900000       1.10000       5.20000       46230.0
08-11-1997 19:00:00.000               3.60000                330.100       3.40000      -2.00000       5.80000              7.90000         380.000        -1.00000       1.20000       4.30000       64178.0
08-11-1997 20:00:00.000               3.60000                330.100       5.20000      -1.40000       1.70000              5.90000         384.000         1.90000       1.30000       6.70000       26540.0
08-11-1997 21:00:00.000               3.60000                330.200       6.50000      0.800000       1.60000              6.90000         380.000         2.30000       2.00000       6.20000       21503.0
08-11-1997 22:00:00.000               3.60000                330.200       6.10000      -1.10000       2.30000              6.80000         379.000         1.60000       3.00000       8.70000       16261.0
08-11-1997 23:00:00.000               3.60000                330.200       6.00000      -1.20000       2.20000              6.80000         381.000         2.60000      0.800000       5.10000       53987.0
09-11-1997 00:00:00.000               3.60000                330.300       6.00000     -0.800000     -0.200000              6.40000         380.000         2.70000      -0.00000       5.20000       52137.0
09-11-1997 01:00:00.000               3.60000                330.300       3.10000      -2.40000      -1.00000              4.80000         383.000         4.00000     -0.900000       5.60000       30356.0
09-11-1997 02:00:00.000               3.60000                330.400       2.30000      -1.00000     -0.800000              3.40000         376.000         5.20000      -1.10000       7.00000       30442.0
09-11-1997 03:00:00.000               3.60000                330.400       2.60000      0.300000      0.400000              3.10000         368.000         2.90000      -1.20000       6.60000       17433.0
09-11-1997 04:00:00.000               3.60000                330.500       2.60000     -0.500000     -0.800000              3.20000         373.000         3.10000      0.700000       7.20000       14109.0
09-11-1997 05:00:00.000               3.60000                330.500       2.20000      -2.50000     -0.900000              3.60000         385.000         1.50000       1.00000       6.30000       27498.0
09-11-1997 06:00:00.000               3.60000                330.500       3.00000      -2.60000      0.600000              4.00000         379.000       -0.700000       1.10000       7.10000       23978.0
09-11-1997 07:00:00.000               3.60000                330.600       3.20000      -2.30000       1.30000              4.20000         370.000        -1.10000       1.30000       6.70000       28254.0
09-11-1997 08:00:00.000               3.60000                330.600       3.20000     -0.700000      0.600000              3.40000         369.000        -1.10000       1.50000       6.50000       18351.0
09-11-1997 09:00:00.000               3.60000                330.700       3.40000      -1.60000       1.40000              4.00000         366.000        -1.40000       1.50000       7.40000       19157.0
09-11-1997 10:00:00.000               3.60000                330.700       4.90000     -0.200000       1.60000              5.40000         369.000        -3.30000     -0.900000       10.2000       25406.0
09-11-1997 11:00:00.000               3.60000                330.700       4.30000      -2.20000       3.60000              8.40000         392.000        -6.90000      -2.30000       12.1000       39960.0
09-11-1997 12:00:00.000               3.60000                330.800       7.10000      -3.60000       3.00000              8.90000         378.000        -7.00000      -2.00000       7.50000       36524.0
09-11-1997 13:00:00.000               3.50000                330.800       4.60000      -3.80000       2.80000              7.30000         371.000        -5.60000      -1.80000       7.80000       55713.0
09-11-1997 14:00:00.000               3.50000                330.900       2.30000      -4.40000       4.20000              6.70000         375.000        -6.10000      -1.60000       8.60000       57766.0
09-11-1997 15:00:00.000               3.50000                330.900       2.80000      -3.80000       3.80000              6.10000         369.000        -5.50000      -1.20000       9.70000       47272.0
09-11-1997 16:00:00.000               3.50000                331.000       3.30000      -3.40000       2.90000              5.60000         360.000        -4.80000      -1.10000       9.20000       42816.0
09-11-1997 17:00:00.000               3.50000                331.000       3.50000      -3.70000       3.00000              6.20000         364.000        -4.60000      -1.00000       10.4000       47068.0
09-11-1997 18:00:00.000               3.50000                331.000       1.40000      -6.90000      0.100000              7.40000         373.000        -2.80000      0.900000       12.5000       38420.0
09-11-1997 19:00:00.000               3.50000                331.100      -3.40000      -2.70000      -3.90000              6.80000         368.000        -2.10000      -1.30000       11.6000       36093.0
09-11-1997 20:00:00.000               3.50000                331.100      -4.20000      0.300000      -3.80000              5.70000         361.000        -2.20000     -0.800000       12.2000       24545.0
09-11-1997 21:00:00.000               3.50000                331.200      -2.10000      0.600000      -3.20000              4.00000         363.000        -1.40000      -2.00000       12.8000       31647.0
09-11-1997 22:00:00.000               3.50000                331.200      -1.70000     -0.900000      -4.20000              4.90000         366.000        -1.90000     -0.200000       10.5000       29549.0
09-11-1997 23:00:00.000               3.50000                331.200       1.60000      0.800000      -7.20000              8.30000         393.000         1.20000     -0.800000       21.6000       54863.0
10-11-1997 00:00:00.000               3.50000                331.300       4.30000      -5.30000      -4.60000              9.20000         381.000         3.20000      0.600000       16.4000       64100.0
10-11-1997 01:00:00.000               3.50000                331.300       8.50000     -0.600000      -4.50000              10.2000         381.000         0.00000     -0.200000       11.1000       63299.0
