               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
02-06-2009 05:00:00.000             -0.600000                175.000      0.700000      -2.20000       1.30000              2.80000         308.000       -0.200000       1.40000       4.00000       28805.0
02-06-2009 06:00:00.000             -0.600000                175.000       1.30000      0.200000       2.20000              2.80000         304.000        -1.60000     -0.800000       3.80000       27146.0
02-06-2009 07:00:00.000             -0.600000                175.000       1.40000      -1.50000       1.20000              2.90000         301.000        0.700000      0.600000       4.40000       37509.0
02-06-2009 08:00:00.000             -0.600000                175.100     -0.200000      -3.10000      0.300000              3.40000         310.000         2.90000       2.40000       4.60000       30385.0
02-06-2009 09:00:00.000             -0.600000                175.100      0.100000      -2.30000     -0.200000              3.70000         312.000         3.90000      0.700000       5.20000       31694.0
02-06-2009 10:00:00.000             -0.600000                175.100     -0.100000      -2.40000       1.60000              3.80000         310.000         2.10000      0.400000       5.30000       31534.0
02-06-2009 11:00:00.000             -0.600000                175.200       1.90000      -2.50000      0.800000              3.90000         298.000         1.70000      0.800000       5.60000       34060.0
02-06-2009 12:00:00.000             -0.600000                175.200       3.00000      -2.60000     -0.300000              4.10000         296.000         3.60000       1.40000       5.70000       33222.0
02-06-2009 13:00:00.000             -0.600000                175.300       2.80000      -1.90000      -1.70000              3.90000         295.000         5.10000       1.60000       5.50000       33714.0
02-06-2009 14:00:00.000             -0.600000                175.300       3.10000      -1.90000      -1.20000              3.90000         290.000         3.80000     -0.400000       5.60000       43559.0
02-06-2009 15:00:00.000             -0.600000                175.300      0.300000      -1.80000       1.00000              3.70000         306.000        0.900000      0.300000       5.40000       30744.0
02-06-2009 16:00:00.000             -0.600000                175.400      -2.30000      -1.10000       2.10000              3.70000         313.000       -0.400000     -0.200000       6.00000       23487.0
02-06-2009 17:00:00.000             -0.600000                175.400       1.40000      -2.60000      0.300000              3.70000         299.000         2.00000      0.500000       6.50000       26053.0
02-06-2009 18:00:00.000             -0.600000                175.500       1.90000      -1.70000      0.200000              3.20000         298.000         1.90000      -1.00000       7.20000       36259.0
02-06-2009 19:00:00.000             -0.600000                175.500       2.10000     -0.800000       1.20000              2.80000         294.000         1.20000      -1.60000       7.20000       38148.0
02-06-2009 20:00:00.000             -0.600000                175.500       2.70000     -0.900000      0.800000              3.10000         296.000        0.300000      -1.30000       6.70000       48503.0
02-06-2009 21:00:00.000             -0.600000                175.600       2.70000      -1.40000     -0.400000              3.10000         296.000         1.80000     -0.400000       7.40000       51135.0
02-06-2009 22:00:00.000             -0.600000                175.600       2.10000      0.200000      -1.70000              3.00000         297.000         3.30000     -0.800000       7.50000       31424.0
02-06-2009 23:00:00.000             -0.600000                175.700       1.30000      0.800000      -1.10000              2.00000         295.000         2.40000      -1.00000       7.20000       34982.0
03-06-2009 00:00:00.000             -0.500000                175.700       1.50000      0.600000      0.300000              1.80000         297.000        0.300000     -0.400000       6.70000       35207.0
03-06-2009 01:00:00.000             -0.500000                175.700       1.10000       1.40000      0.400000              2.00000         296.000        0.100000     -0.900000       7.30000       34375.0
03-06-2009 02:00:00.000             -0.500000                175.800       1.60000     -0.600000      0.900000              2.20000         290.000       -0.100000     -0.200000       6.50000       34318.0
03-06-2009 03:00:00.000             -0.500000                175.800      0.800000      -1.70000       1.10000              2.20000         291.000       -0.200000      0.200000       6.10000       27792.0
03-06-2009 04:00:00.000             -0.500000                175.900      0.800000      -1.30000       1.20000              2.10000         287.000       -0.700000      0.900000       6.30000       28401.0
03-06-2009 05:00:00.000             -0.500000                175.900      0.900000      -2.00000      0.200000              2.40000         290.000        0.600000       2.30000       7.20000       18608.0
03-06-2009 06:00:00.000             -0.500000                175.900       1.30000      -1.80000      -0.00000              2.60000         285.000        0.900000       2.90000       7.10000       17822.0
03-06-2009 07:00:00.000             -0.500000                176.000     -0.700000      -1.40000       1.60000              2.40000         300.000       -0.500000      0.800000       7.60000       23555.0
03-06-2009 08:00:00.000             -0.500000                176.000      -2.00000      0.300000       1.10000              2.70000         305.000       -0.700000      -0.00000       7.50000       23686.0
03-06-2009 09:00:00.000             -0.500000                176.100      -1.70000      0.300000      0.400000              2.10000         310.000        -2.50000     -0.900000       9.10000       29568.0
03-06-2009 10:00:00.000             -0.500000                176.100      0.800000      -1.70000       1.20000              2.50000         306.000        -3.00000      0.100000       9.10000       23408.0
03-06-2009 11:00:00.000             -0.500000                176.100     -0.500000      0.600000       2.20000              2.70000         300.000        -2.10000       2.60000       12.1000       16823.0
03-06-2009 12:00:00.000             -0.500000                176.200     -0.800000     -0.500000       1.70000              2.40000         299.000        -2.50000       3.60000       15.7000       20287.0
03-06-2009 13:00:00.000             -0.500000                176.200      0.500000      -1.80000     -0.800000              2.40000         300.000        -1.30000       3.80000       18.0000       19251.0
03-06-2009 14:00:00.000             -0.500000                176.300     -0.200000     -0.700000      -1.00000              2.30000         298.000        -1.60000       3.80000       18.2000       17638.0
03-06-2009 15:00:00.000             -0.500000                176.300      -1.40000       2.50000       1.30000              4.20000         303.000        -2.20000       2.70000       12.1000       14615.0
03-06-2009 16:00:00.000             -0.500000                176.300      -2.10000       4.40000       1.90000              5.30000         309.000        -3.50000      0.900000       13.3000       13428.0
03-06-2009 17:00:00.000             -0.500000                176.400      -3.40000       3.90000      -1.70000              5.70000         324.000        -2.20000     -0.600000       10.3000       19946.0
03-06-2009 18:00:00.000             -0.500000                176.400      -2.30000       4.60000      -1.20000              5.40000         321.000        -1.40000     -0.700000       12.6000       21040.0
03-06-2009 19:00:00.000             -0.500000                176.500     -0.800000       2.80000      -1.30000              3.40000         314.000        -1.10000      0.900000       23.3000       19167.0
03-06-2009 20:00:00.000             -0.400000                176.500      -1.00000       5.30000       1.10000              5.70000         313.000       -0.800000      0.700000       13.7000       16819.0
03-06-2009 21:00:00.000             -0.400000                176.500      -1.10000       5.00000       4.40000              7.00000         316.000        0.600000      -1.40000       4.70000       15902.0
03-06-2009 22:00:00.000             -0.400000                176.600     -0.500000       2.40000       5.60000              6.50000         322.000        0.600000      -3.10000       7.20000       32626.0
03-06-2009 23:00:00.000             -0.400000                176.600     -0.900000       4.90000       4.20000              6.90000         322.000       -0.600000      0.200000       6.80000       33120.0
04-06-2009 00:00:00.000             -0.400000                176.700      -2.20000       5.00000       3.30000              6.60000         306.000        -1.70000      -1.00000       8.30000       43834.0
04-06-2009 01:00:00.000             -0.400000                176.700      -1.80000       6.60000      0.500000              7.20000         310.000        -2.10000       1.60000       6.90000       31710.0
04-06-2009 02:00:00.000             -0.400000                176.700      -1.70000       6.10000     -0.600000              6.70000         312.000        -2.50000       1.90000       6.70000       31980.0
04-06-2009 03:00:00.000             -0.400000                176.800      -1.50000       5.30000      -3.00000              6.50000         311.000        -2.60000       2.50000       6.40000       24424.0
04-06-2009 04:00:00.000             -0.400000                176.800     -0.500000       3.20000      -4.50000              6.00000         314.000        -1.50000       2.60000       7.70000       23085.0
04-06-2009 05:00:00.000             -0.400000                176.900      -1.90000       5.60000     -0.100000              5.90000         325.000        -2.10000      -3.70000       7.00000       15892.0
04-06-2009 06:00:00.000             -0.400000                176.900     -0.800000       4.50000      -3.10000              6.00000         314.000         2.60000      -3.70000       5.10000       13075.0
04-06-2009 07:00:00.000             -0.400000                176.900     -0.700000       3.80000      -3.00000              5.50000         307.000         2.40000      -2.50000       5.70000       15325.0
04-06-2009 08:00:00.000             -0.400000                177.000      -2.00000       4.60000      -1.10000              5.20000         313.000        -1.10000      -1.90000       7.00000       17099.0
04-06-2009 09:00:00.000             -0.400000                177.000      -1.60000       4.10000      -2.00000              4.90000         312.000       -0.800000      -1.80000       7.80000       18212.0
